frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
311.0,1.2948082767808817,0.0006981426512241982,583:877,,716:389:305:374:316:71:727:86,
312.0,1.2989716474457722,0.0006981426512241982,584:877,,715:390:304:374:316:70:727:86,
313.0,1.3031350181106625,0.0006981426512241982,584:876,,716:389:305:374:316:70:727:85,
314.0,1.3072983887755527,0.0006981426512241982,584:876,,716:389:304:373:316:69:727:85,
315.0,1.311461759440443,0.0006981426512241982,584:876,,717:387:305:373:316:69:727:83,
316.0,1.3156251301053332,0.0006981426512241982,584:876,,716:388:304:372:316:68:727:84,
317.0,1.3197885007702237,0.0006981426512241982,584:875,,716:387:304:371:316:67:728:83,
318.0,1.323951871435114,0.0006981426512241982,584:875,,716:387:304:371:316:67:727:82,
319.0,1.3281152421000042,0.0006981426512241982,584:874,,716:386:304:370:316:66:728:82,
320.0,1.3322786127648945,0.0006981426512241982,584:874,,717:384:305:370:316:66:728:80,
321.0,1.3364419834297847,0.0006981426512241982,,,717:384:305:369:316:65:728:80,
322.0,1.340605354094675,0.0006981426512241982,585:873,,716:384:304:368:316:64:727:79,
323.0,1.3447687247595654,0.0006981426512241982,585:872,,716:383:305:368:316:64:727:79,
324.0,1.3489320954244557,0.0006981426512241982,,,716:382:304:367:316:63:727:78,
325.0,1.353095466089346,0.0006981426512241982,585:871,,717:381:305:367:316:62:727:76,
326.0,1.3572588367542362,0.0006981426512241982,585:870,,716:382:304:366:316:61:727:77,
327.0,1.3614222074191265,0.0006981426512241982,585:870,,717:380:305:366:316:61:728:75,
328.0,1.365585578084017,0.0006981426512241982,585:869,,718:379:305:365:316:60:728:74,
329.0,1.3697489487489072,0.0006981426512241982,536:834,,717:379:305:365:316:59:728:73,
330.0,1.3739123194137974,0.0006981426512241982,585:868,,717:378:305:364:316:59:728:73,
331.0,1.3780756900786877,0.0006981426512241982,585:868,,717:378:304:363:315:58:728:73,
332.0,1.382239060743578,0.0006981426512241982,585:867,,717:377:305:363:316:58:728:72,
333.0,1.3864024314084684,0.0006981426512241982,,,717:377:305:362:316:57:728:72,
334.0,1.3905658020733587,0.0006981426512241982,585:866,,719:374:306:362:316:57:728:69,
335.0,1.394729172738249,0.0006981426512241982,,,718:375:305:361:315:56:728:70,
336.0,1.3988925434031392,0.0006981426512241982,,,718:375:305:361:315:56:728:70,
337.0,1.4030559140680294,0.0006981426512241982,590:832,,718:374:304:360:315:55:728:69,
338.0,1.4072192847329197,0.0006981426512241982,,,718:374:305:360:316:54:728:68,
339.0,1.4113826553978102,0.0006981426512241982,585:864,,717:374:304:359:315:54:728:69,
340.0,1.4155460260627004,0.0006981426512241982,586:863,,718:373:304:359:315:53:728:67,
341.0,1.4197093967275907,0.0006981426512241982,585:863,,717:374:304:359:316:53:728:68,
342.0,1.423872767392481,0.0006981426512241982,585:863,,717:373:304:358:315:53:728:68,
343.0,1.4280361380573712,0.0006981426512241982,,,718:372:305:359:315:53:728:66,
344.0,1.4321995087222616,0.0006981426512241982,,,718:372:304:358:315:52:728:67,
345.0,1.436362879387152,0.0006981426512241982,585:862,,718:372:304:358:315:52:728:66,
346.0,1.4405262500520422,0.0006981426512241982,585:862,,718:372:304:358:315:52:728:66,
347.0,1.4446896207169324,0.0006981426512241982,,,718:372:304:358:315:52:728:66,
348.0,1.4488529913818227,0.0006981426512241982,590:832,,717:372:304:357:315:51:728:66,
349.0,1.4530163620467131,0.0006981426512241982,,,717:372:304:357:315:51:729:66,
350.0,1.4571797327116034,0.0006981426512241982,,,718:372:304:357:315:51:728:66,
351.0,1.4613431033764936,0.0006981426512241982,,,717:372:304:357:315:51:728:66,
352.0,1.465506474041384,0.0006981426512241982,584:861,,717:373:303:357:315:51:729:67,
353.0,1.4696698447062742,0.0006981426512241982,584:861,,717:373:303:357:315:51:729:67,
354.0,1.4738332153711644,0.0006981426512241982,,,717:372:304:357:316:51:729:67,
355.0,1.4779965860360549,0.0006981426512241982,,,718:372:305:357:316:52:729:67,
356.0,1.4821599567009451,0.0006981426512241982,,,717:372:304:357:315:52:728:67,
357.0,1.4863233273658354,0.0006981426512241982,,,718:372:304:358:315:52:728:66,
358.0,1.4904866980307256,0.0006981426512241982,,,717:373:303:358:315:52:728:68,
359.0,1.494650068695616,0.0006981426512241982,,,717:373:304:358:316:52:728:67,
360.0,1.4988134393605064,0.0006981426512241982,,,717:373:305:359:316:53:728:68,
361.0,1.5029768100253966,0.0006981426512241982,,,718:373:305:359:316:53:728:68,
362.0,1.5071401806902869,0.0006981426512241982,,,717:374:304:359:316:54:728:69,
363.0,1.5113035513551771,0.0006981426512241982,,,717:374:305:359:316:54:728:69,
364.0,1.5154669220200674,0.0006981426512241982,,,718:374:305:360:316:54:728:69,
365.0,1.5196302926849579,0.0006981426512241982,,,718:374:306:360:316:55:728:68,
366.0,1.5237936633498481,0.0006981426512241982,,,717:375:305:360:316:55:728:70,
367.0,1.5279570340147384,0.0006981426512241982,588:831,,717:376:305:361:316:56:728:71,
368.0,1.5321204046796286,0.0006981426512241982,588:831,,717:376:305:361:316:56:728:71,
369.0,1.5362837753445189,0.0006981426512241982,,,717:376:305:362:316:56:728:71,
370.0,1.5404471460094091,0.0006981426512241982,534:829,,718:376:305:362:316:57:728:71,
371.0,1.5446105166742996,0.0006981426512241982,,,718:377:305:362:315:57:728:72,
372.0,1.5487738873391899,0.0006981426512241982,588:832,,717:377:304:363:315:58:728:73,
373.0,1.5529372580040801,0.0006981426512241982,,,717:378:304:363:316:59:728:74,
374.0,1.5571006286689704,0.0006981426512241982,,,717:378:305:364:316:59:728:74,
375.0,1.5612639993338606,0.0006981426512241982,533:831,,717:379:304:364:316:59:728:75,
376.0,1.565427369998751,0.0006981426512241982,587:834,,717:379:305:364:316:60:728:75,
377.0,1.5695907406636413,0.0006981426512241982,587:835,,717:380:305:365:316:61:728:76,
378.0,1.5737541113285316,0.0006981426512241982,587:835,,717:380:305:365:316:61:728:76,
379.0,1.5779174819934219,0.0006981426512241982,587:836,,717:381:304:366:316:61:728:77,
380.0,1.582080852658312,0.0006981426512241982,532:833,,716:382:304:366:316:62:728:77,
381.0,1.5862442233232026,0.0006981426512241982,532:834,,717:382:305:367:316:63:728:78,
382.0,1.5904075939880928,0.0006981426512241982,586:837,,717:382:305:368:316:63:727:77,
383.0,1.594570964652983,0.0006981426512241982,586:837,,717:382:305:368:316:64:727:78,
384.0,1.5987343353178733,0.0006981426512241982,586:837,,717:383:305:369:316:64:727:78,
385.0,1.6028977059827636,0.0006981426512241982,586:837,,716:383:305:369:316:65:727:79,
386.0,1.6070610766476539,0.0006981426512241982,586:838,,716:385:304:369:316:64:727:80,
387.0,1.6112244473125443,0.0006981426512241982,586:839,,716:384:305:369:316:65:727:80,
388.0,1.6153878179774346,0.0006981426512241982,586:839,,717:384:305:370:316:66:727:80,
389.0,1.6195511886423248,0.0006981426512241982,586:839,,716:386:304:370:316:66:727:81,
390.0,1.623714559307215,0.0006981426512241982,586:841,,716:386:305:371:316:67:727:82,
391.0,1.6278779299721053,0.0006981426512241982,585:840,,716:386:305:371:316:67:727:82,
392.0,1.6320413006369958,0.0006981426512241982,585:841,,716:386:305:371:316:68:727:83,
393.0,1.636204671301886,0.0006981426512241982,530:838,,716:387:305:372:316:68:727:83,
394.0,1.6403680419667763,0.0006981426512241982,530:838,,716:388:304:372:316:68:727:84,
395.0,1.6445314126316666,0.0006981426512241982,,,716:387:305:373:316:69:727:84,
396.0,1.6486947832965568,0.0006981426512241982,584:841,,716:387:305:373:316:69:727:84,
397.0,1.6528581539614473,0.0006981426512241982,584:842,,717:387:306:373:316:70:727:83,
398.0,1.6570215246263376,0.0006981426512241982,584:842,,716:388:304:373:316:70:727:85,
399.0,1.6611848952912278,0.0006981426512241982,584:841,,716:388:305:374:316:70:727:85,
400.0,1.665348265956118,0.0006981426512241982,584:841,,716:389:305:374:316:70:727:85,
401.0,1.6695116366210083,0.0006981426512241982,584:841,,716:389:305:374:316:70:727:85,
402.0,1.6736750072858986,0.0006981426512241982,528:840,,716:389:304:374:316:70:727:85,
403.0,1.677838377950789,0.0006981426512241982,583:842,,715:389:304:374:316:70:727:86,
404.0,1.6820017486156793,0.0006981426512241982,583:842,,715:390:304:374:316:70:727:86,
405.0,1.6861651192805696,0.0006981426512241982,583:842,,716:390:304:374:316:70:727:86,
406.0,1.6903284899454598,0.0006981426512241982,583:842,,716:390:305:374:316:70:727:86,
407.0,1.69449186061035,0.0006981426512241982,583:844,,715:390:305:374:316:70:727:86,
408.0,1.6986552312752405,0.0006981426512241982,527:840,,716:389:305:374:316:71:727:86,
409.0,1.7028186019401308,0.0006981426512241982,582:843,,716:389:305:374:316:71:727:86,
410.0,1.706981972605021,0.0006981426512241982,582:843,,716:390:304:374:316:71:727:86,
411.0,1.7111453432699113,0.0006981426512241982,582:842,,716:389:305:374:316:71:727:86,
412.0,1.7153087139348016,0.0006981426512241982,582:841,,716:389:305:374:316:70:727:85,
413.0,1.719472084599692,0.0006981426512241982,582:841,,716:390:304:374:316:70:727:86,
414.0,1.7236354552645823,0.0006981426512241982,581:843,,716:389:304:374:316:70:727:86,
415.0,1.7277988259294725,0.0006981426512241982,581:842,,716:389:304:374:316:70:727:85,
416.0,1.7319621965943628,0.0006981426512241982,581:841,,716:389:304:374:316:70:727:85,
417.0,1.736125567259253,0.0006981426512241982,581:841,,716:388:305:374:316:70:727:85,
418.0,1.7402889379241433,0.0006981426512241982,525:839,,716:389:304:373:316:69:727:85,
419.0,1.7444523085890338,0.0006981426512241982,525:838,,716:389:304:373:316:69:727:85,
420.0,1.748615679253924,0.0006981426512241982,580:842,,716:388:304:373:316:69:727:84,
421.0,1.7527790499188143,0.0006981426512241982,580:841,,716:388:304:373:315:69:727:84,
422.0,1.7569424205837045,0.0006981426512241982,580:840,,716:388:304:373:316:69:727:84,
423.0,1.7611057912485948,0.0006981426512241982,524:837,,716:388:304:372:316:68:727:83,
424.0,1.7652691619134853,0.0006981426512241982,524:837,,716:387:304:372:316:68:727:83,
425.0,1.7694325325783755,0.0006981426512241982,524:836,,716:387:304:372:315:68:727:83,
426.0,1.7735959032432658,0.0006981426512241982,579:841,,716:388:304:372:316:67:727:83,
427.0,1.777759273908156,0.0006981426512241982,579:840,,716:387:304:371:316:67:727:82,
428.0,1.7819226445730463,0.0006981426512241982,579:839,,716:387:304:371:316:67:727:82,
429.0,1.7860860152379368,0.0006981426512241982,579:839,,716:387:304:371:316:66:727:82,
430.0,1.790249385902827,0.0006981426512241982,579:840,,717:385:304:371:315:65:728:79,
431.0,1.7944127565677173,0.0006981426512241982,523:834,,716:386:304:370:316:65:728:81,
432.0,1.7985761272326075,0.0006981426512241982,578:840,,717:384:305:370:315:63:728:77,
433.0,1.8027394978974978,0.0006981426512241982,578:839,,717:384:304:370:315:65:728:80,
434.0,1.806902868562388,0.0006981426512241982,578:838,,717:384:304:370:315:65:728:80,
435.0,1.8110662392272785,0.0006981426512241982,578:838,,717:384:304:370:315:65:728:79,
436.0,1.8152296098921687,0.0006981426512241982,578:837,,717:384:303:369:314:64:728:79,
437.0,1.819392980557059,0.0006981426512241982,551:868,,717:383:305:369:315:65:728:78,
438.0,1.8235563512219493,0.0006981426512241982,550:868,,717:383:305:369:315:64:728:78,
439.0,1.8277197218868395,0.0006981426512241982,549:867,,717:383:304:368:315:64:728:79,
440.0,1.83188309255173,0.0006981426512241982,549:867,,718:382:305:369:314:64:728:77,
441.0,1.8360464632166202,0.0006981426512241982,549:867,,718:382:305:368:315:64:728:77,
442.0,1.8402098338815105,0.0006981426512241982,547:867,,721:380:305:370:312:67:728:77,
443.0,1.8443732045464007,0.0006981426512241982,547:866,,721:380:305:371:312:68:728:77,
444.0,1.848536575211291,0.0006981426512241982,547:866,,719:380:305:368:313:66:728:77,
445.0,1.8526999458761815,0.0006981426512241982,547:866,,721:379:305:369:312:67:728:77,
446.0,1.8568633165410717,0.0006981426512241982,546:866,,721:379:305:370:312:69:727:78,
447.0,1.861026687205962,0.0006981426512241982,576:836,,721:378:304:370:310:74:727:83,
448.0,1.8651900578708522,0.0006981426512241982,576:836,,722:378:304:370:310:80:727:88,
449.0,1.8693534285357425,0.0006981426512241982,544:865,,719:379:304:367:312:82:727:94,
450.0,1.8735167992006327,0.0006981426512241982,544:865,,720:378:304:368:311:87:727:98,
451.0,1.8776801698655232,0.0006981426512241982,544:865,,721:377:305:369:311:95:726:103,
452.0,1.8818435405304135,0.0006981426512241982,544:864,,721:377:305:369:310:99:726:107,
453.0,1.8860069111953037,0.0006981426512241982,543:864,,721:377:305:369:310:104:726:112,
454.0,1.890170281860194,0.0006981426512241982,543:864,,719:378:305:367:312:104:726:116,
455.0,1.8943336525250842,0.0006981426512241982,543:864,,719:378:305:366:312:107:726:119,
456.0,1.8984970231899747,0.0006981426512241982,542:863,,719:378:305:366:312:111:726:123,
457.0,1.902660393854865,0.0006981426512241982,542:864,,719:378:305:367:312:115:725:127,
458.0,1.9068237645197552,0.0006981426512241982,542:864,,720:377:305:368:310:120:725:129,
459.0,1.9109871351846455,0.0006981426512241982,541:864,,720:377:304:368:309:124:725:133,
460.0,1.9151505058495357,0.0006981426512241982,540:863,,721:376:304:369:309:127:725:135,
461.0,1.9193138765144262,0.0006981426512241982,540:863,,722:376:305:371:308:133:725:139,
462.0,1.9234772471793165,0.0006981426512241982,540:863,,720:376:304:368:309:132:725:141,
463.0,1.9276406178442067,0.0006981426512241982,540:863,,719:377:304:367:310:134:725:144,
464.0,1.931803988509097,0.0006981426512241982,539:863,,721:376:304:369:308:139:725:146,
465.0,1.9359673591739872,0.0006981426512241982,538:863,,721:376:304:369:308:140:725:148,
466.0,1.9401307298388775,0.0006981426512241982,538:863,,720:376:305:369:308:142:724:150,
467.0,1.944294100503768,0.0006981426512241982,538:863,,721:376:305:370:308:144:724:151,
468.0,1.9484574711686582,0.0006981426512241982,538:863,,719:377:305:368:310:143:724:152,
469.0,1.9526208418335484,0.0006981426512241982,537:863,,719:377:305:368:310:145:724:154,
470.0,1.9567842124984387,0.0006981426512241982,536:863,,719:377:305:367:310:146:724:156,
471.0,1.960947583163329,0.0006981426512241982,536:863,,719:377:304:367:309:147:724:157,
472.0,1.9651109538282194,0.0006981426512241982,536:863,,719:377:304:367:309:148:724:158,
473.0,1.9692743244931097,0.0006981426512241982,535:863,,719:377:305:368:310:151:724:160,
474.0,1.973437695158,0.0006981426512241982,535:863,,719:377:305:368:310:152:724:161,
475.0,1.9776010658228902,0.0006981426512241982,535:863,,720:377:306:370:309:154:724:162,
476.0,1.9817644364877804,0.0006981426512241982,534:863,,720:377:305:369:310:155:724:163,
477.0,1.985927807152671,0.0006981426512241982,534:863,,719:377:307:369:311:155:724:164,
478.0,1.9900911778175612,0.0006981426512241982,533:864,,719:378:311:369:315:157:723:166,
479.0,1.9942545484824514,0.0006981426512241982,533:864,,719:378:313:369:317:159:724:168,
480.0,1.9984179191473417,0.0006981426512241982,532:864,,719:378:316:369:320:159:724:169,
481.0,2.002581289812232,0.0006981426512241982,532:864,,719:378:316:369:320:161:723:170,
482.0,2.006744660477122,0.0006981426512241982,532:864,,719:378:315:370:319:164:723:172,
483.0,2.0109080311420127,0.0006981426512241982,531:864,,718:379:317:368:322:164:723:175,
484.0,2.0150714018069027,0.0006981426512241982,531:864,,720:378:317:373:320:171:723:177,
485.0,2.019234772471793,0.0006981426512241982,531:864,,720:378:319:373:322:174:723:179,
486.0,2.0233981431366836,0.0006981426512241982,531:864,,720:378:329:373:332:175:723:181,
487.0,2.0275615138015737,0.0006981426512241982,530:864,,719:379:341:371:345:176:723:184,
488.0,2.031724884466464,0.0006981426512241982,530:864,,719:379:361:372:365:179:723:187,
489.0,2.035888255131354,0.0006981426512241982,530:865,,719:379:376:372:380:183:723:191,
490.0,2.0400516257962447,0.0006981426512241982,529:865,,719:379:390:374:393:189:722:195,
491.0,2.044214996461135,0.0006981426512241982,530:865,,473:496:403:354:720:198:790:339,
492.0,2.048378367126025,0.0006981426512241982,529:865,,486:490:420:356:719:207:786:341,
493.0,2.0525417377909156,0.0006981426512241982,528:865,,500:482:438:357:718:219:780:344,
494.0,2.0567051084558057,0.0006981426512241982,528:865,,463:379:463:232:720:232:720:379,
495.0,2.060868479120696,0.0006981426512241982,528:866,,530:466:477:358:716:242:769:350,
496.0,2.0650318497855866,0.0006981426512241982,527:866,,505:379:505:256:719:256:719:379,
497.0,2.0691952204504767,0.0006981426512241982,527:866,,560:452:517:362:716:266:759:356,
498.0,2.073358591115367,0.0006981426512241982,526:866,,550:380:550:279:719:279:719:380,
499.0,2.077521961780257,0.0006981426512241982,526:867,,599:434:564:364:714:291:749:361,
500.0,2.0816853324451476,0.0006981426512241982,526:867,,610:428:581:368:713:305:742:365,
501.0,2.085848703110038,0.0006981426512241982,526:867,,629:417:606:368:714:319:736:368,
502.0,2.090012073774928,0.0006981426512241982,526:867,,36:1458:10:1390:98:1355:125:1423,
503.0,2.0941754444398186,0.0006981426512241982,526:867,,30:1448:8:1385:109:1351:130:1414,
504.0,2.0983388151047087,0.0006981426512241982,526:867,,26:1442:11:1387:94:1363:109:1419,
505.0,2.102502185769599,0.0006981426512241982,526:867,,101:1491:8:1388:68:1333:161:1436,
506.0,2.106665556434489,0.0006981426512241982,524:868,,192:1494:98:1454:113:1419:207:1459,
507.0,2.1108289270993796,0.0006981426512241982,524:868,,127:1438:7:1417:17:1360:137:1380,
508.0,2.11499229776427,0.0006981426512241982,524:867,,116:1427:11:1421:14:1364:119:1369,
509.0,2.11915566842916,0.0006981426512241982,524:868,,124:1439:36:1388:52:1362:139:1412,
510.0,2.1233190390940506,0.0006981426512241982,,,72:1416:50:1379:80:1360:102:1398,
511.0,2.1274824097589407,0.0006981426512241982,,,97:1429:48:1384:67:1364:116:1409,
512.0,2.131645780423831,0.0006981426512241982,,,106:1426:-1:1382:13:1345:121:1389,
513.0,2.1358091510887216,0.0006981426512241982,,,678:854:602:854:602:844:678:844,
514.0,2.1399725217536116,0.0006981426512241982,,,678:854:625:854:625:844:678:844,
