frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
304.0,1.2656646821266497,0.0008149755431393405,525:1087,,380:552:372:288:727:277:736:540,
305.0,1.26982805279154,0.0008149755431393405,528:1086,,380:552:371:288:727:277:736:540,
306.0,1.2739914234564302,0.0008149755431393405,529:1087,,380:552:372:289:727:277:736:540,
307.0,1.2781547941213207,0.0008149755431393405,533:1087,,380:552:372:289:727:277:736:540,
308.0,1.282318164786211,0.0008149755431393405,535:1087,,380:552:371:289:727:277:736:540,
309.0,1.2864815354511012,0.0008149755431393405,538:1087,,380:552:371:289:727:277:736:540,
310.0,1.2906449061159915,0.0008149755431393405,541:1087,,380:552:371:289:727:278:736:540,
311.0,1.2948082767808817,0.0008149755431393405,543:1086,,380:553:371:289:727:278:736:541,
312.0,1.2989716474457722,0.0008149755431393405,546:1087,,380:553:371:289:727:278:736:541,
313.0,1.3031350181106625,0.0008149755431393405,548:1087,,380:553:371:290:727:278:736:541,
314.0,1.3072983887755527,0.0008149755431393405,552:1087,,380:553:371:290:727:278:736:541,
315.0,1.311461759440443,0.0008149755431393405,554:1087,,380:553:371:290:727:278:736:541,
316.0,1.3156251301053332,0.0008149755431393405,557:1087,,380:553:371:290:727:278:736:541,
317.0,1.3197885007702237,0.0008149755431393405,560:1087,,380:553:371:290:727:278:736:541,
318.0,1.323951871435114,0.0008149755431393405,562:1087,,380:553:371:290:727:278:736:541,
319.0,1.3281152421000042,0.0008149755431393405,565:1087,,380:553:371:290:727:278:736:541,
320.0,1.3322786127648945,0.0008149755431393405,568:1087,,380:553:371:290:727:278:736:541,
321.0,1.3364419834297847,0.0008149755431393405,571:1087,,380:553:371:290:727:278:736:541,
322.0,1.340605354094675,0.0008149755431393405,574:1086,,380:553:371:289:727:278:736:541,
323.0,1.3447687247595654,0.0008149755431393405,576:1086,,380:553:371:289:727:278:736:541,
324.0,1.3489320954244557,0.0008149755431393405,575:1086,,380:553:371:289:727:278:736:541,
325.0,1.353095466089346,0.0008149755431393405,582:1086,,380:553:371:289:727:278:736:541,
326.0,1.3572588367542362,0.0008149755431393405,585:1085,,380:553:371:289:727:278:736:541,
327.0,1.3614222074191265,0.0008149755431393405,584:1084,,380:553:371:289:727:278:736:541,
328.0,1.365585578084017,0.0008149755431393405,586:1084,,380:552:371:289:727:278:736:540,
329.0,1.3697489487489072,0.0008149755431393405,589:1084,,380:552:371:289:727:278:736:540,
330.0,1.3739123194137974,0.0008149755431393405,591:1084,,380:552:371:289:727:277:736:540,
331.0,1.3780756900786877,0.0008149755431393405,594:1083,,380:553:371:289:727:278:736:541,
332.0,1.382239060743578,0.0008149755431393405,596:1083,,380:552:371:289:727:277:736:540,
333.0,1.3864024314084684,0.0008149755431393405,599:1082,,380:552:371:289:727:277:736:540,
334.0,1.3905658020733587,0.0008149755431393405,602:1082,,379:551:371:289:727:277:735:540,
335.0,1.394729172738249,0.0008149755431393405,604:1081,,380:552:371:289:727:277:736:540,
336.0,1.3988925434031392,0.0008149755431393405,605:1080,,380:551:371:288:727:277:736:540,
337.0,1.4030559140680294,0.0008149755431393405,610:1080,,380:552:371:289:727:277:736:540,
338.0,1.4072192847329197,0.0008149755431393405,611:1079,,380:552:371:289:727:277:736:540,
339.0,1.4113826553978102,0.0008149755431393405,614:1079,,380:552:371:289:727:277:736:540,
340.0,1.4155460260627004,0.0008149755431393405,617:1078,,380:552:371:289:727:277:736:540,
341.0,1.4197093967275907,0.0008149755431393405,619:1078,,381:552:372:289:727:277:736:540,
342.0,1.423872767392481,0.0008149755431393405,622:1078,,380:552:372:289:727:277:736:540,
343.0,1.4280361380573712,0.0008149755431393405,625:1077,,380:552:372:289:727:277:736:540,
344.0,1.4321995087222616,0.0008149755431393405,628:1077,,380:552:372:289:727:277:736:540,
345.0,1.436362879387152,0.0008149755431393405,631:1077,,380:551:372:288:727:277:736:540,
346.0,1.4405262500520422,0.0008149755431393405,634:1076,,380:552:371:289:727:277:736:540,
347.0,1.4446896207169324,0.0008149755431393405,637:1076,,380:552:371:289:727:277:736:540,
348.0,1.4488529913818227,0.0008149755431393405,639:1076,,380:552:372:289:727:277:736:540,
349.0,1.4530163620467131,0.0008149755431393405,641:1075,,380:552:371:289:727:277:736:540,
350.0,1.4571797327116034,0.0008149755431393405,645:1075,,380:552:372:289:727:278:736:540,
351.0,1.4613431033764936,0.0008149755431393405,647:1075,,380:553:372:289:727:278:736:541,
352.0,1.465506474041384,0.0008149755431393405,650:1074,,380:553:372:289:727:278:736:541,
353.0,1.4696698447062742,0.0008149755431393405,653:1073,,380:553:372:289:727:278:736:541,
354.0,1.4738332153711644,0.0008149755431393405,656:1073,,380:553:371:290:727:278:736:541,
355.0,1.4779965860360549,0.0008149755431393405,658:1073,,380:552:371:290:727:278:736:540,
356.0,1.4821599567009451,0.0008149755431393405,657:1073,,380:552:371:290:727:278:736:540,
357.0,1.4863233273658354,0.0008149755431393405,664:1072,,380:552:371:290:727:278:736:540,
358.0,1.4904866980307256,0.0008149755431393405,667:1071,,380:553:371:290:727:278:736:541,
359.0,1.494650068695616,0.0008149755431393405,669:1071,,380:553:371:290:727:278:736:541,
360.0,1.4988134393605064,0.0008149755431393405,672:1070,,380:553:371:290:727:278:736:541,
361.0,1.5029768100253966,0.0008149755431393405,675:1070,,380:554:371:290:727:278:736:542,
362.0,1.5071401806902869,0.0008149755431393405,677:1069,,380:553:371:290:727:278:736:541,
363.0,1.5113035513551771,0.0008149755431393405,679:1068,,380:552:371:290:727:278:736:540,
364.0,1.5154669220200674,0.0008149755431393405,682:1068,,380:553:371:290:727:278:736:541,
365.0,1.5196302926849579,0.0008149755431393405,685:1067,,380:553:371:290:727:278:736:541,
366.0,1.5237936633498481,0.0008149755431393405,687:1067,,380:553:371:290:727:278:736:541,
367.0,1.5279570340147384,0.0008149755431393405,690:1066,,380:553:371:289:727:278:736:541,
368.0,1.5321204046796286,0.0008149755431393405,692:1066,,380:553:371:289:727:278:736:541,
369.0,1.5362837753445189,0.0008149755431393405,694:1065,,380:553:371:289:727:278:736:541,
370.0,1.5404471460094091,0.0008149755431393405,697:1064,,380:553:371:289:727:277:736:541,
371.0,1.5446105166742996,0.0008149755431393405,699:1064,,380:553:371:289:727:277:736:541,
372.0,1.5487738873391899,0.0008149755431393405,701:1063,,380:552:371:289:727:277:736:540,
373.0,1.5529372580040801,0.0008149755431393405,704:1062,,380:552:371:289:727:277:736:540,
374.0,1.5571006286689704,0.0008149755431393405,706:1062,,380:552:371:289:728:277:736:540,
375.0,1.5612639993338606,0.0008149755431393405,708:1061,,380:552:371:289:728:277:736:540,
376.0,1.565427369998751,0.0008149755431393405,711:1060,,380:552:371:289:728:277:736:540,
377.0,1.5695907406636413,0.0008149755431393405,713:1060,,380:552:371:289:728:277:736:540,
378.0,1.5737541113285316,0.0008149755431393405,715:1059,,380:552:371:289:727:277:736:540,
379.0,1.5779174819934219,0.0008149755431393405,713:1060,,380:552:371:289:727:277:736:540,
380.0,1.582080852658312,0.0008149755431393405,720:1058,,380:552:371:289:727:277:736:540,
381.0,1.5862442233232026,0.0008149755431393405,722:1058,,380:552:371:289:727:277:736:540,
382.0,1.5904075939880928,0.0008149755431393405,724:1057,,380:552:371:289:727:277:736:540,
383.0,1.594570964652983,0.0008149755431393405,725:1056,,380:552:371:289:727:277:736:540,
384.0,1.5987343353178733,0.0008149755431393405,727:1056,,380:552:371:289:727:277:736:540,
385.0,1.6028977059827636,0.0008149755431393405,729:1055,,380:552:371:289:727:277:736:540,
386.0,1.6070610766476539,0.0008149755431393405,727:1056,,380:552:371:289:727:277:736:540,
387.0,1.6112244473125443,0.0008149755431393405,733:1054,,380:552:371:289:727:277:736:540,
388.0,1.6153878179774346,0.0008149755431393405,731:1055,,380:552:371:289:727:277:736:540,
389.0,1.6195511886423248,0.0008149755431393405,737:1053,,380:552:371:289:727:277:736:540,
390.0,1.623714559307215,0.0008149755431393405,739:1052,,380:552:371:289:727:277:736:540,
391.0,1.6278779299721053,0.0008149755431393405,741:1052,,380:552:371:289:727:277:736:540,
392.0,1.6320413006369958,0.0008149755431393405,739:1053,,380:553:372:289:727:278:736:541,
393.0,1.636204671301886,0.0008149755431393405,745:1051,,380:552:371:289:727:277:736:540,
394.0,1.6403680419667763,0.0008149755431393405,747:1051,,380:552:371:289:727:278:736:540,
395.0,1.6445314126316666,0.0008149755431393405,749:1050,,380:552:371:289:727:278:736:540,
396.0,1.6486947832965568,0.0008149755431393405,750:1050,,380:552:371:289:727:278:736:540,
397.0,1.6528581539614473,0.0008149755431393405,752:1049,,380:552:371:289:727:278:736:540,
398.0,1.6570215246263376,0.0008149755431393405,754:1048,,380:552:371:289:727:278:736:540,
399.0,1.6611848952912278,0.0008149755431393405,756:1048,,380:552:371:289:727:278:736:540,
400.0,1.665348265956118,0.0008149755431393405,757:1047,,380:552:371:289:727:278:736:540,
401.0,1.6695116366210083,0.0008149755431393405,759:1047,,380:553:371:289:727:278:736:541,
402.0,1.6736750072858986,0.0008149755431393405,760:1046,,380:553:371:289:727:278:736:541,
403.0,1.677838377950789,0.0008149755431393405,762:1046,,380:553:371:289:727:278:736:541,
404.0,1.6820017486156793,0.0008149755431393405,764:1045,,380:553:371:290:727:278:736:541,
405.0,1.6861651192805696,0.0008149755431393405,765:1045,,380:553:371:290:727:278:736:541,
406.0,1.6903284899454598,0.0008149755431393405,766:1045,,380:553:371:289:727:278:736:541,
407.0,1.69449186061035,0.0008149755431393405,767:1044,,380:553:371:289:727:278:736:541,
408.0,1.6986552312752405,0.0008149755431393405,769:1044,,380:553:371:289:727:278:736:541,
409.0,1.7028186019401308,0.0008149755431393405,770:1043,,380:553:371:289:727:278:736:541,
410.0,1.706981972605021,0.0008149755431393405,771:1043,,380:553:371:289:727:278:736:541,
411.0,1.7111453432699113,0.0008149755431393405,772:1042,,380:553:371:289:727:278:736:541,
412.0,1.7153087139348016,0.0008149755431393405,774:1042,,380:553:371:289:727:278:736:541,
413.0,1.719472084599692,0.0008149755431393405,775:1041,,380:553:371:289:727:278:736:541,
414.0,1.7236354552645823,0.0008149755431393405,776:1041,,380:553:371:289:727:278:736:541,
415.0,1.7277988259294725,0.0008149755431393405,777:1040,,380:553:371:289:727:278:736:541,
416.0,1.7319621965943628,0.0008149755431393405,778:1040,,380:553:371:289:727:278:736:541,
417.0,1.736125567259253,0.0008149755431393405,778:1040,,380:553:371:289:727:278:736:541,
418.0,1.7402889379241433,0.0008149755431393405,779:1039,,380:553:371:289:727:278:736:541,
419.0,1.7444523085890338,0.0008149755431393405,780:1039,,380:553:371:289:727:278:736:541,
420.0,1.748615679253924,0.0008149755431393405,781:1039,,380:553:371:289:727:278:736:541,
421.0,1.7527790499188143,0.0008149755431393405,782:1038,,380:552:371:289:727:278:736:540,
422.0,1.7569424205837045,0.0008149755431393405,782:1037,,380:552:371:289:727:278:736:540,
423.0,1.7611057912485948,0.0008149755431393405,783:1037,,380:552:371:289:727:278:736:540,
424.0,1.7652691619134853,0.0008149755431393405,784:1037,,380:552:371:289:727:278:736:540,
425.0,1.7694325325783755,0.0008149755431393405,784:1036,,380:552:371:289:727:278:736:540,
426.0,1.7735959032432658,0.0008149755431393405,785:1036,,380:552:371:289:727:278:736:540,
427.0,1.777759273908156,0.0008149755431393405,786:1036,,380:553:371:289:727:278:736:541,
428.0,1.7819226445730463,0.0008149755431393405,789:1035,,380:552:371:289:727:278:736:540,
429.0,1.7860860152379368,0.0008149755431393405,787:1035,,380:552:371:289:727:278:736:540,
430.0,1.790249385902827,0.0008149755431393405,788:1035,,380:552:371:289:727:278:736:540,
431.0,1.7944127565677173,0.0008149755431393405,791:1035,,380:552:371:289:727:278:736:540,
432.0,1.7985761272326075,0.0008149755431393405,791:1034,,380:552:371:289:727:278:736:540,
433.0,1.8027394978974978,0.0008149755431393405,791:1034,,380:552:371:289:727:278:736:540,
434.0,1.806902868562388,0.0008149755431393405,790:1034,,380:552:372:289:727:278:736:540,
435.0,1.8110662392272785,0.0008149755431393405,788:1035,,380:552:371:289:727:278:736:540,
436.0,1.8152296098921687,0.0008149755431393405,789:1034,,380:552:371:289:727:278:736:540,
437.0,1.819392980557059,0.0008149755431393405,789:1034,,380:552:371:289:727:278:736:540,
438.0,1.8235563512219493,0.0008149755431393405,784:1036,,380:552:371:289:727:278:735:540,
439.0,1.8277197218868395,0.0008149755431393405,784:1036,,380:552:371:289:727:278:735:540,
440.0,1.83188309255173,0.0008149755431393405,789:1034,,380:552:371:289:727:278:735:540,
441.0,1.8360464632166202,0.0008149755431393405,789:1034,,380:552:371:289:727:278:736:540,
442.0,1.8402098338815105,0.0008149755431393405,789:1034,,380:552:372:289:727:278:735:541,
443.0,1.8443732045464007,0.0008149755431393405,789:1034,,379:552:371:289:727:278:735:541,
444.0,1.848536575211291,0.0008149755431393405,789:1034,,380:553:371:290:727:278:735:541,
445.0,1.8526999458761815,0.0008149755431393405,785:1036,,380:553:372:290:727:278:735:541,
446.0,1.8568633165410717,0.0008149755431393405,788:1034,,380:553:371:290:727:278:735:541,
447.0,1.861026687205962,0.0008149755431393405,788:1034,,380:553:371:290:727:278:736:541,
448.0,1.8651900578708522,0.0008149755431393405,788:1034,,380:553:371:290:727:278:735:541,
449.0,1.8693534285357425,0.0008149755431393405,787:1034,,380:553:371:290:727:278:736:541,
450.0,1.8735167992006327,0.0008149755431393405,787:1034,,380:552:371:290:727:278:735:541,
451.0,1.8776801698655232,0.0008149755431393405,786:1034,,380:552:371:290:727:278:735:541,
452.0,1.8818435405304135,0.0008149755431393405,786:1034,,379:552:371:290:727:278:735:541,
453.0,1.8860069111953037,0.0008149755431393405,785:1034,,380:552:371:290:727:278:735:541,
454.0,1.890170281860194,0.0008149755431393405,779:1036,,380:552:371:290:727:278:735:541,
455.0,1.8943336525250842,0.0008149755431393405,783:1034,,380:552:371:290:727:278:735:541,
456.0,1.8984970231899747,0.0008149755431393405,778:1036,,380:553:372:290:727:278:735:541,
457.0,1.902660393854865,0.0008149755431393405,778:1036,,380:553:371:290:727:278:735:541,
458.0,1.9068237645197552,0.0008149755431393405,777:1036,,380:553:371:289:727:278:735:541,
459.0,1.9109871351846455,0.0008149755431393405,776:1036,,380:553:371:289:727:278:735:541,
460.0,1.9151505058495357,0.0008149755431393405,775:1036,,380:553:371:289:727:278:735:541,
461.0,1.9193138765144262,0.0008149755431393405,774:1036,,380:552:371:289:727:278:735:540,
462.0,1.9234772471793165,0.0008149755431393405,773:1036,,380:553:371:289:727:278:735:541,
463.0,1.9276406178442067,0.0008149755431393405,772:1036,,380:553:371:289:727:278:735:541,
464.0,1.931803988509097,0.0008149755431393405,771:1036,,380:552:371:289:727:278:735:540,
465.0,1.9359673591739872,0.0008149755431393405,770:1037,,380:552:371:289:727:278:735:540,
466.0,1.9401307298388775,0.0008149755431393405,770:1037,,380:552:371:289:727:278:735:540,
467.0,1.944294100503768,0.0008149755431393405,769:1037,,380:552:371:289:727:278:735:540,
468.0,1.9484574711686582,0.0008149755431393405,768:1037,,380:552:371:289:727:278:735:540,
469.0,1.9526208418335484,0.0008149755431393405,767:1038,,380:553:371:289:727:278:735:541,
470.0,1.9567842124984387,0.0008149755431393405,765:1038,,380:552:371:289:727:278:736:541,
471.0,1.960947583163329,0.0008149755431393405,764:1038,,380:552:371:289:727:278:735:540,
472.0,1.9651109538282194,0.0008149755431393405,763:1038,,380:552:372:289:727:278:735:540,
473.0,1.9692743244931097,0.0008149755431393405,762:1038,,380:552:371:289:727:278:735:540,
474.0,1.973437695158,0.0008149755431393405,760:1038,,380:552:371:289:727:278:736:540,
475.0,1.9776010658228902,0.0008149755431393405,759:1039,,380:552:371:289:727:278:736:540,
476.0,1.9817644364877804,0.0008149755431393405,757:1039,,380:552:371:289:727:278:736:540,
477.0,1.985927807152671,0.0008149755431393405,756:1039,,380:552:371:289:727:278:736:540,
478.0,1.9900911778175612,0.0008149755431393405,755:1040,,380:552:371:289:727:278:736:540,
479.0,1.9942545484824514,0.0008149755431393405,753:1040,,380:552:371:289:727:278:736:540,
480.0,1.9984179191473417,0.0008149755431393405,752:1040,,380:552:371:289:727:278:736:540,
481.0,2.002581289812232,0.0008149755431393405,750:1040,,380:552:371:289:727:278:735:540,
482.0,2.006744660477122,0.0008149755431393405,748:1041,,380:552:371:289:727:278:736:540,
483.0,2.0109080311420127,0.0008149755431393405,747:1041,,380:552:371:289:727:278:735:540,
484.0,2.0150714018069027,0.0008149755431393405,745:1041,,380:551:372:289:727:278:735:540,
485.0,2.019234772471793,0.0008149755431393405,743:1042,,380:552:372:289:727:278:735:540,
486.0,2.0233981431366836,0.0008149755431393405,742:1042,,380:552:372:289:727:278:735:540,
487.0,2.0275615138015737,0.0008149755431393405,740:1042,,380:552:372:289:727:278:735:540,
488.0,2.031724884466464,0.0008149755431393405,739:1043,,380:552:372:289:727:278:735:540,
489.0,2.035888255131354,0.0008149755431393405,737:1043,,380:552:372:289:727:278:735:540,
490.0,2.0400516257962447,0.0008149755431393405,735:1044,,380:552:372:289:727:278:735:540,
491.0,2.044214996461135,0.0008149755431393405,733:1044,,380:552:372:289:727:278:735:540,
492.0,2.048378367126025,0.0008149755431393405,731:1044,,380:552:372:289:727:278:735:541,
493.0,2.0525417377909156,0.0008149755431393405,730:1045,,380:552:372:289:727:278:735:541,
494.0,2.0567051084558057,0.0008149755431393405,728:1045,,380:552:372:289:727:278:735:541,
495.0,2.060868479120696,0.0008149755431393405,726:1046,,380:553:372:289:727:278:735:541,
496.0,2.0650318497855866,0.0008149755431393405,724:1046,,380:552:372:289:727:278:735:541,
