frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
311.0,5.191986644407346,0.0009965113987126337,406:529,316:493,510:517:504:308:798:300:804:508,-1.9513027039072615,-0.0002775464890366613:-0.12517346655564784:0.0413544268665004
312.0,5.208681135225376,0.0009965113987126337,406:530,315:493,509:517:503:308:798:300:804:508,-1.9569737206170923,0.0413544268665004:-0.0002775464890366613:0.0413544268665004
313.0,5.225375626043406,0.0009965113987126337,405:533,313:498,509:517:503:309:798:300:804:508,-1.9343232037693352,0.0413544268665004:-0.0002775464890366613:0.0413544268665004
314.0,5.242070116861436,0.0009965113987126337,403:539,310:505,509:517:503:308:798:300:804:508,-1.9212929542052182,0.0413544268665004:0.5825700804884821:0.08298640022203746
315.0,5.258764607679466,0.0009965113987126337,401:546,307:516,509:517:503:308:798:300:804:508,-1.8797270707186382,0.0413544268665004:0.5825700804884821:0.08298640022203746
316.0,5.275459098497496,0.0009965113987126337,399:557,303:530,509:517:502:309:798:300:804:508,-1.8449637779145553,0.0413544268665004:0.29114626699972274:0.0413544268665004
317.0,5.292153589315526,0.0009965113987126337,396:569,299:547,509:517:502:309:798:300:804:508,-1.793827295166455,0.0413544268665004:0.3327782403552598:0.0413544268665004
318.0,5.308848080133556,0.0009965113987126337,394:585,296:569,509:517:502:309:798:300:804:508,-1.7326337580333195,0.08298640022203746:0.3327782403552598:0.0413544268665004
319.0,5.325542570951586,0.0009965113987126337,393:602,293:593,509:517:502:309:798:300:805:508,-1.6605545009848472,0.08298640022203746:0.2495142936441857:0.0413544268665004
320.0,5.342237061769616,0.0009965113987126337,392:623,293:624,508:517:501:309:798:300:804:508,-1.5606956602095747,0.08298640022203746:0.2495142936441857:0.0413544268665004
321.0,5.358931552587646,0.0009965113987126337,394:646,295:657,509:517:502:309:798:300:804:508,-1.460139105621001,0.08298640022203746:0.16625034693311158:-0.0002775464890366613
322.0,5.375626043405676,0.0009965113987126337,399:672,300:690,509:517:502:309:798:299:804:508,-1.3909428270024184,0.08298640022203746:0.0413544268665004:-0.0002775464890366613
323.0,5.392320534223706,0.0009965113987126337,407:699,310:728,509:518:502:310:798:300:805:508,-1.2802856058285228,0.08298640022203746:-0.12517346655564784:-0.0002775464890366613
324.0,5.409015025041736,0.0009965113987126337,419:729,325:766,509:518:502:310:798:300:805:508,-1.195804599661528,0.0413544268665004:-0.33333333333333315:-0.0002775464890366613
325.0,5.425709515859767,0.0009965113987126337,435:758,346:808,509:519:501:311:797:300:805:508,-1.0589404843630725,0.0413544268665004:-0.33333333333333315:-0.0002775464890366613
326.0,5.442404006677797,0.0009965113987126337,456:787,373:849,510:519:502:311:797:300:806:507,-0.929225717533897,0.0413544268665004:-0.8329170135997779:-0.0002775464890366613
327.0,5.459098497495827,0.0009965113987126337,481:816,408:888,511:519:502:311:797:299:806:507,-0.7922946057857968,0.0413544268665004:-0.957812933666389:-0.0002775464890366613
328.0,5.475792988313857,0.0009965113987126337,512:841,450:923,511:519:502:312:798:300:806:507,-0.6473921397399288,0.0413544268665004:-1.3325006938662225:-0.04190951984457372
329.0,5.492487479131887,0.0009965113987126337,548:862,496:953,511:519:502:311:797:299:806:507,-0.5191461142465229,-0.0002775464890366613:-1.9153483208437414:-0.04190951984457372
330.0,5.509181969949917,0.0009965113987126337,588:880,551:978,511:519:502:311:797:299:806:507,-0.36100530342246273,-0.0002775464890366613:-1.9153483208437414:-0.04190951984457372
331.0,5.525876460767947,0.0009965113987126337,632:892,610:994,511:519:503:311:797:299:806:507,-0.21243202050874216,-0.0002775464890366613:-2.0818762142658898:-0.08354149320011078
332.0,5.542570951585977,0.0009965113987126337,677:897,670:1002,511:518:504:310:797:300:805:507,-0.06656816377582381,-0.0002775464890366613:-2.4565639744657233:-0.08354149320011078
333.0,5.559265442404007,0.0009965113987126337,724:895,733:1000,511:518:503:310:797:299:805:507,0.08550529367820464,-0.0002775464890366613:-2.9561476547321677:-0.12517346655564784
334.0,5.575959933222037,0.0009965113987126337,771:883,793:989,511:518:504:310:797:300:805:508,0.20464180982977792,-0.0002775464890366613:-3.081043574798779:-0.12517346655564784
335.0,5.592654424040067,0.0009965113987126337,814:868,848:968,511:517:504:310:797:300:804:507,0.32773850678055544,-0.0002775464890366613:-3.081043574798779:-0.12517346655564784
336.0,5.609348914858097,0.0009965113987126337,852:848,899:941,511:517:504:309:797:300:804:508,0.4679394281428173,-0.0002775464890366613:-3.3724673882875384:-0.1668054399111849
337.0,5.626043405676127,0.0009965113987126337,884:825,947:905,511:517:504:309:797:300:804:508,0.6670723808919152,-0.08354149320011078:-3.4140993616430757:-0.12517346655564784
338.0,5.6427378964941575,0.0009965113987126337,911:796,983:869,511:517:504:309:797:300:804:508,0.7785017210090999,-0.08354149320011078:-3.4140993616430757:-0.12517346655564784
339.0,5.6594323873121875,0.0009965113987126337,932:766,1014:826,511:517:504:309:797:300:804:508,0.9391056924559273,-0.08354149320011078:-3.2892034415764644:-0.12517346655564784
340.0,5.676126878130217,0.0009965113987126337,949:735,1037:785,511:517:505:309:797:300:804:508,1.0541011880326194,-0.08354149320011078:-3.2892034415764644:-0.12517346655564784
341.0,5.692821368948247,0.0009965113987126337,961:705,1055:745,511:517:504:309:797:300:804:508,1.168475228934456,-0.12517346655564784:-3.039411601443242:-0.08354149320011078
342.0,5.709515859766277,0.0009965113987126337,970:678,1066:710,511:517:504:309:797:300:804:508,1.2490457723982544,-0.1668054399111849:-2.7896197613100195:-0.04190951984457372
343.0,5.726210350584307,0.0009965113987126337,975:653,1073:673,511:517:504:309:797:300:804:508,1.3694792184202558,-0.1668054399111849:-2.4565639744657233:-0.0002775464890366613
344.0,5.742904841402337,0.0009965113987126337,978:630,1076:644,511:517:504:309:797:300:804:508,1.4288992721907328,-0.20843741326672197:-2.1235081876214266:0.0413544268665004
345.0,5.759599332220367,0.0009965113987126337,979:610,1076:617,511:517:504:309:797:300:804:508,1.4987562614080687,-0.1668054399111849:-1.748820427421593:0.0413544268665004
346.0,5.776293823038397,0.0009965113987126337,978:593,1076:590,511:517:504:309:797:300:804:508,1.6013990147236155,-0.1668054399111849:-1.748820427421593:0.0413544268665004
347.0,5.792988313856427,0.0009965113987126337,977:579,1074:571,511:517:504:309:797:299:804:508,1.6530843165695785,-0.12517346655564784:-1.3741326672217595:0.0413544268665004
348.0,5.809682804674457,0.0009965113987126337,976:567,1072:556,511:517:504:309:797:299:804:508,1.684882105963056,0.16625034693311158:-1.0827088537330003:-0.12517346655564784
349.0,5.826377295492487,0.0009965113987126337,974:559,1070:544,511:517:504:308:797:299:804:508,1.7257930687188376,-0.0002775464890366613:-0.7912850402442407:-0.0002775464890366613
350.0,5.843071786310517,0.0009965113987126337,973:552,1068:536,511:517:504:308:797:299:804:508,1.7376514871946858,-0.04190951984457372:-0.3749653066888702:0.0413544268665004
351.0,5.859766277128548,0.0009965113987126337,972:548,1067:531,511:517:504:308:797:299:804:508,1.7478694815737719,-0.04190951984457372:-0.3749653066888702:0.0413544268665004
352.0,5.876460767946578,0.0009965113987126337,971:547,1066:529,511:517:504:309:797:300:804:508,1.7580502465283796,-0.08354149320011078:-0.33333333333333315:0.0413544268665004
353.0,5.893155258764608,0.0009965113987126337,971:549,1066:531,511:517:504:308:797:299:804:508,1.7580502465283796,-0.08354149320011078:-0.0002775464890366613:0.0413544268665004
354.0,5.909849749582638,0.0009965113987126337,972:552,1067:537,511:517:504:308:797:299:804:508,1.727398203776912,-0.0002775464890366613:-0.0002775464890366613:0.0413544268665004
355.0,5.926544240400668,0.0009965113987126337,973:558,1069:545,511:517:504:308:797:299:804:508,1.7053942409553633,-0.0002775464890366613:0.12461837357757452:0.0413544268665004
356.0,5.943238731218698,0.0009965113987126337,975:567,1071:557,510:516:505:307:797:299:803:508,1.6745886672519394,-0.0002775464890366613:0.12461837357757452:0.0413544268665004
357.0,5.959933222036728,0.0009965113987126337,976:577,1073:572,511:517:504:308:797:299:804:508,1.6222971377461222,-0.0002775464890366613:0.16625034693311158:0.08298640022203746
358.0,5.976627712854758,0.0009965113987126337,977:591,1074:590,511:517:504:308:797:299:804:508,1.5811052399411398,-0.0002775464890366613:0.12461837357757452:0.16625034693311158
359.0,5.993322203672788,0.0009965113987126337,977:607,1074:615,510:517:504:309:797:300:804:508,1.4885083370202148,-0.0002775464890366613:0.12461837357757452:0.16625034693311158
360.0,6.010016694490818,0.0009965113987126337,976:626,1074:641,510:517:504:309:797:300:804:508,1.4189138694149457,-0.04190951984457372:0.0413544268665004:0.08298640022203746
361.0,6.026711185308848,0.0009965113987126337,974:648,1071:667,510:517:504:309:798:300:804:508,1.3773690000840493,-0.04190951984457372:0.0413544268665004:0.08298640022203746
362.0,6.043405676126878,0.0009965113987126337,969:673,1065:701,510:517:504:308:798:300:804:508,1.2870022175865687,-0.08354149320011078:-0.08354149320011078:0.0413544268665004
363.0,6.060100166944908,0.0009965113987126337,962:698,1056:734,510:516:505:307:798:300:803:508,1.205049025532552,-0.08354149320011078:-0.250069386622259:0.0413544268665004
364.0,6.076794657762939,0.0009965113987126337,952:726,1042:770,510:516:505:307:798:300:803:508,1.1160770519739271,-0.12517346655564784:-0.4582292533999443:0.0413544268665004
365.0,6.093489148580969,0.0009965113987126337,938:756,1022:810,511:517:504:309:797:300:804:508,0.9994588469612699,-0.12517346655564784:-0.6663891201776296:0.0413544268665004
366.0,6.110183639398999,0.0009965113987126337,919:784,995:851,511:517:505:308:798:300:804:508,0.8482523238230196,-0.12517346655564784:-0.6663891201776296:0.0413544268665004
367.0,6.126878130217029,0.0009965113987126337,895:811,962:889,510:517:504:308:798:300:804:508,0.7096811240570962,-0.08354149320011078:-0.957812933666389:-0.0002775464890366613
368.0,6.143572621035059,0.0009965113987126337,866:836,926:920,510:517:504:308:798:300:804:508,0.6202494859828215,0.16625034693311158:-1.2908687205106855:-0.12517346655564784
369.0,6.160267111853089,0.0009965113987126337,833:857,878:951,509:517:502:309:797:300:804:508,0.4464819132462953,-0.1668054399111849:-1.665556480710519:-0.0002775464890366613
370.0,6.176961602671119,0.0009965113987126337,794:875,827:976,509:517:503:309:798:300:804:508,0.31579824374205057,-0.1668054399111849:-1.9986122675548155:-0.0002775464890366613
371.0,6.193656093489149,0.0009965113987126337,751:889,773:992,509:516:503:308:798:300:804:508,0.2104302033464736,-0.1668054399111849:-1.9986122675548155:-0.0002775464890366613
372.0,6.210350584307179,0.0009965113987126337,704:896,715:1000,509:516:503:308:798:300:804:508,0.10537743918894249,-0.1668054399111849:-2.4565639744657233:-0.0002775464890366613
373.0,6.227045075125209,0.0009965113987126337,661:895,655:1000,509:516:503:308:798:300:804:508,-0.0570807824062646,-0.1668054399111849:-2.6647238412434087:-0.04190951984457372
374.0,6.243739565943239,0.0009965113987126337,618:888,596:990,509:516:504:308:798:300:803:508,-0.21243202050874216,-0.12517346655564784:-2.914515681376631:-0.12517346655564784
375.0,6.260434056761269,0.0009965113987126337,576:875,540:973,509:516:504:308:798:300:803:508,-0.3520443143154173,-0.12517346655564784:-3.1226755481543162:-0.12517346655564784
376.0,6.277128547579299,0.0009965113987126337,538:857,490:949,509:517:503:309:798:300:804:508,-0.48088728019533583,-0.12517346655564784:-3.1226755481543162:-0.12517346655564784
377.0,6.293823038397329,0.0009965113987126337,504:835,445:919,509:517:503:308:798:300:804:508,-0.6123221322275954,-0.1668054399111849:-3.247571468220927:-0.12517346655564784
378.0,6.3105175292153595,0.0009965113987126337,476:810,405:884,509:517:503:309:798:300:804:508,-0.7647114596176041,-0.12517346655564784:-3.2892034415764644:-0.1668054399111849
379.0,6.3272120200333895,0.0009965113987126337,453:783,371:845,509:516:503:308:798:300:804:508,-0.9234041870549677,-0.12517346655564784:-3.2059394948653903:-0.12517346655564784
380.0,6.343906510851419,0.0009965113987126337,434:756,346:807,509:516:503:308:798:300:803:508,-1.0455527271406917,-0.12517346655564784:-3.039411601443242:-0.12517346655564784
381.0,6.360601001669449,0.0009965113987126337,419:727,326:769,509:517:503:309:798:300:804:508,-1.14660191889113,-0.12517346655564784:-3.039411601443242:-0.12517346655564784
382.0,6.377295492487479,0.0009965113987126337,408:701,312:732,509:517:502:309:797:300:804:508,-1.2584498838783982,-0.08354149320011078:-2.7896197613100195:-0.08354149320011078
383.0,6.393989983305509,0.0009965113987126337,401:676,302:698,509:516:503:308:798:300:804:508,-1.3521273809209546,-0.08354149320011078:-2.49819594782126:-0.08354149320011078
384.0,6.410684474123539,0.0009965113987126337,395:654,297:668,509:517:502:309:798:300:804:508,-1.4288992721907328,-0.04190951984457372:-2.1235081876214266:-0.08354149320011078
385.0,6.427378964941569,0.0009965113987126337,392:634,294:641,508:517:501:308:797:299:804:508,-1.4994888620096063,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
386.0,6.444073455759599,0.0009965113987126337,391:617,293:617,508:516:502:308:798:299:804:508,-1.5707963267948966,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
387.0,6.460767946577629,0.0009965113987126337,391:603,293:597,508:516:502:308:798:299:804:507,-1.631944489444198,-0.0002775464890366613:-1.4157646405772968:-0.04190951984457372
388.0,6.477462437395659,0.0009965113987126337,391:593,294:582,508:516:502:308:798:299:804:508,-1.6837159875474992,-0.0002775464890366613:-0.957812933666389:-0.0002775464890366613
389.0,6.494156928213689,0.0009965113987126337,392:584,295:570,507:516:502:308:798:299:804:508,-1.7141363818404984,0.0413544268665004:-0.6663891201776296:-0.0002775464890366613
390.0,6.510851419031719,0.0009965113987126337,393:579,296:562,508:516:502:308:798:300:804:508,-1.7442920557576782,0.0413544268665004:-0.41659728004440727:-0.0002775464890366613
391.0,6.52754590984975,0.0009965113987126337,395:576,298:558,508:516:502:308:798:300:804:508,-1.7542762839446375,0.0413544268665004:-0.41659728004440727:-0.0002775464890366613
392.0,6.54424040066778,0.0009965113987126337,396:576,299:556,508:516:502:308:798:300:804:508,-1.7741324108231724,0.0413544268665004:-0.20843741326672197:-0.0002775464890366613
393.0,6.56093489148581,0.0009965113987126337,396:577,299:558,508:517:502:309:798:300:804:508,-1.764223653505744,0.0413544268665004:-0.08354149320011078:-0.0002775464890366613
394.0,6.57762938230384,0.0009965113987126337,396:582,299:563,508:517:502:309:798:300:804:508,-1.764223653505744,0.12461837357757452:-0.0002775464890366613:-0.0002775464890366613
395.0,6.59432387312187,0.0009965113987126337,397:588,298:572,508:516:502:308:798:300:804:508,-1.7310270110729586,0.16625034693311158:0.08298640022203746:-0.04190951984457372
396.0,6.6110183639399,0.0009965113987126337,396:597,298:585,508:517:502:309:798:300:804:508,-1.692638763814814,0.16625034693311158:0.08298640022203746:-0.04190951984457372
397.0,6.62771285475793,0.0009965113987126337,396:608,299:602,508:517:502:308:798:299:804:508,-1.6325732883552462,0.12461837357757452:0.6242020538440193:-0.0002775464890366613
398.0,6.64440734557596,0.0009965113987126337,395:623,299:625,508:517:502:308:798:300:804:508,-1.5499660067586796,0.12461837357757452:0.08298640022203746:-0.0002775464890366613
399.0,6.66110183639399,0.0009965113987126337,397:640,300:648,508:516:503:308:798:300:804:508,-1.4885083370202148,0.08298640022203746:0.12461837357757452:-0.0002775464890366613
400.0,6.67779632721202,0.0009965113987126337,400:660,303:672,508:516:503:308:798:300:804:508,-1.4477103670998908,0.08298640022203746:0.12461837357757452:-0.0002775464890366613
401.0,6.69449081803005,0.0009965113987126337,404:681,309:701,508:516:503:308:798:300:804:508,-1.3633001003596938,0.08298640022203746:0.12461837357757452:-0.0002775464890366613
402.0,6.71118530884808,0.0009965113987126337,411:704,319:732,509:517:502:309:798:300:804:508,-1.2753554896511765,0.0413544268665004:-0.0002775464890366613:0.0413544268665004
403.0,6.72787979966611,0.0009965113987126337,421:728,333:767,509:516:502:309:798:300:804:508,-1.1536268491450934,-0.5414932001110184:-0.6247571468220926:0.37441021371079686
