frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
273.0,4.557595993322204,0.0009512003439491143,896:871,891:752,716:467:716:257:853:257:853:467,-3.0996005463684235
274.0,4.574290484140234,0.0009512003439491143,896:871,891:749,716:467:716:256:859:256:859:467,-3.1006319700554776
275.0,4.590984974958264,0.0009512003439491143,896:871,895:750,715:467:715:256:865:256:865:467,-3.133328378930142
276.0,4.607679465776294,0.0009512003439491143,896:871,899:749,716:467:716:256:877:256:877:467,3.1170074442199334
277.0,4.624373956594324,0.0009512003439491143,896:871,906:752,716:467:716:256:889:256:889:467,3.057756011521379
278.0,4.641068447412354,0.0009512003439491143,896:871,912:754,716:467:716:256:904:256:904:467,3.0056835513695424
279.0,4.657762938230384,0.0009512003439491143,896:871,919:751,716:467:716:256:921:256:921:467,2.9522226036139485
280.0,4.674457429048414,0.0009512003439491143,896:870,926:752,716:468:716:256:940:256:940:468,2.8926299477970763
281.0,4.691151919866444,0.0009512003439491143,896:870,943:764,715:468:715:256:960:256:960:468,2.7242439805293106
282.0,4.707846410684474,0.0009512003439491143,897:870,958:764,716:468:716:255:985:255:985:468,2.61940395238317
283.0,4.724540901502504,0.0009512003439491143,897:871,974:775,716:468:716:255:1009:255:1009:468,2.465582676514485
284.0,4.741235392320534,0.0009512003439491143,896:871,993:773,715:468:715:254:1016:254:1016:468,2.361322650366579
285.0,4.757929883138565,0.0009512003439491143,897:871,1017:773,716:468:716:254:1017:254:1017:468,2.255617572737497
286.0,4.774624373956595,0.0009512003439491143,897:871,1044:787,716:472:714:257:1017:253:1020:468,2.0899424410414196
287.0,4.791318864774625,0.0009512003439491143,897:871,1071:779,716:472:714:257:1017:253:1020:468,2.0571672966373438
288.0,4.808013355592655,0.0009512003439491143,897:871,897:978,716:472:714:257:1017:253:1020:468,0.0
289.0,4.824707846410685,0.0009512003439491143,897:871,897:977,716:472:714:257:1019:253:1021:468,0.0
290.0,4.841402337228715,0.0009512003439491143,897:871,897:978,716:472:714:257:1018:253:1020:468,0.0
291.0,4.858096828046745,0.0009512003439491143,897:871,898:978,716:472:714:257:1018:253:1020:468,0.009345522307489902
292.0,4.874791318864775,0.0009512003439491143,897:871,898:978,715:469:715:255:1019:255:1019:469,0.009345522307489902
293.0,4.891485809682805,0.0009512003439491143,897:871,897:978,716:472:714:257:1018:253:1020:468,0.0
294.0,4.908180300500835,0.0009512003439491143,897:871,898:978,716:469:716:255:1020:255:1020:469,0.009345522307489902
295.0,4.924874791318865,0.0009512003439491143,897:871,898:978,716:469:716:255:1020:255:1020:469,0.009345522307489902
296.0,4.941569282136895,0.0009512003439491143,897:871,898:978,716:469:716:255:1020:255:1020:469,0.009345522307489902
297.0,4.958263772954925,0.0009512003439491143,897:870,897:978,716:471:715:256:1018:253:1020:468,0.0
298.0,4.9749582637729555,0.0009512003439491143,897:870,1106:866,716:469:716:255:1020:255:1020:469,1.589932746498248
299.0,4.9916527545909855,0.0009512003439491143,897:871,1091:874,716:469:716:255:1020:255:1020:469,1.5553336417353112
300.0,5.008347245409015,0.0009512003439491143,897:871,1076:879,716:469:716:255:1020:255:1020:469,1.5261333107848756
301.0,5.025041736227045,0.0009512003439491143,897:870,1062:888,717:469:717:254:1020:254:1020:469,1.4621351109543088
302.0,5.041736227045075,0.0009512003439491143,897:870,1050:896,717:473:714:257:1017:253:1019:469,1.4024696939770995
303.0,5.058430717863105,0.0009512003439491143,897:870,1038:903,717:474:714:257:1017:253:1020:470,1.3408918986629919
304.0,5.075125208681135,0.0009512003439491143,897:870,1026:911,717:473:715:257:1017:253:1020:469,1.2630635457601975
305.0,5.091819699499165,0.0009512003439491143,897:870,1015:915,717:469:717:254:1020:254:1020:469,1.2064650094823584
306.0,5.108514190317195,0.0009512003439491143,897:870,1002:920,717:473:715:257:1017:253:1020:469,1.1263771168937977
307.0,5.125208681135225,0.0009512003439491143,897:871,993:920,717:470:717:254:1020:254:1020:470,1.098850153109421
308.0,5.141903171953255,0.0009512003439491143,898:870,985:920,717:469:717:254:1020:254:1020:469,1.04917802969851
309.0,5.158597662771285,0.0009512003439491143,898:870,895:979,717:469:717:254:1019:254:1019:469,-0.027515989285454418
310.0,5.175292153589315,0.0009512003439491143,898:871,895:979,717:473:715:257:1017:253:1020:469,-0.027770636593421036
311.0,5.191986644407346,0.0009512003439491143,899:871,970:915,717:470:717:254:1019:254:1019:470,1.016004099657001
312.0,5.208681135225376,0.0009512003439491143,899:870,969:918,716:470:716:255:1018:255:1018:470,0.9697225722971473
313.0,5.225375626043406,0.0009512003439491143,899:870,967:921,717:472:715:257:1018:254:1020:469,0.9272952180016122
314.0,5.242070116861436,0.0009512003439491143,899:870,966:936,717:473:715:257:1017:253:1020:469,0.7929168187097522
315.0,5.258764607679466,0.0009512003439491143,899:870,895:979,717:473:714:257:1018:253:1020:470,-0.036680787756651845
316.0,5.275459098497496,0.0009512003439491143,899:870,895:979,717:474:714:257:1017:253:1020:470,-0.036680787756651845
317.0,5.292153589315526,0.0009512003439491143,899:870,895:979,715:471:715:255:1019:255:1019:471,-0.036680787756651845
318.0,5.308848080133556,0.0009512003439491143,899:870,895:979,715:471:715:255:1018:255:1018:471,-0.036680787756651845
319.0,5.325542570951586,0.0009512003439491143,899:870,895:979,716:470:716:255:1020:255:1020:470,-0.036680787756651845
320.0,5.342237061769616,0.0009512003439491143,899:870,895:978,716:471:716:255:1019:255:1019:471,-0.037020115873930025
321.0,5.358931552587646,0.0009512003439491143,899:870,895:979,716:473:714:257:1018:254:1020:470,-0.036680787756651845
322.0,5.375626043405676,0.0009512003439491143,899:870,895:979,716:470:716:255:1019:255:1019:470,-0.036680787756651845
323.0,5.392320534223706,0.0009512003439491143,899:870,895:979,717:472:715:257:1018:254:1020:469,-0.036680787756651845
324.0,5.409015025041736,0.0009512003439491143,899:870,895:979,717:472:715:257:1017:254:1019:469,-0.036680787756651845
325.0,5.425709515859767,0.0009512003439491143,899:870,895:979,717:472:715:257:1018:254:1020:469,-0.036680787756651845
326.0,5.442404006677797,0.0009512003439491143,899:870,895:979,717:473:715:257:1017:254:1019:470,-0.036680787756651845
327.0,5.459098497495827,0.0009512003439491143,899:870,896:979,717:473:715:257:1018:254:1020:470,-0.027515989285454418
328.0,5.475792988313857,0.0009512003439491143,899:870,896:979,717:473:715:257:1018:254:1020:470,-0.027515989285454418
329.0,5.492487479131887,0.0009512003439491143,899:870,895:979,717:473:715:257:1018:254:1020:470,-0.036680787756651845
330.0,5.509181969949917,0.0009512003439491143,900:870,896:979,717:473:715:257:1018:254:1020:470,-0.036680787756651845
331.0,5.525876460767947,0.0009512003439491143,899:870,895:979,715:471:715:255:1018:255:1018:471,-0.036680787756651845
332.0,5.542570951585977,0.0009512003439491143,899:870,895:979,715:471:715:255:1018:255:1018:471,-0.036680787756651845
333.0,5.559265442404007,0.0009512003439491143,899:870,895:979,716:471:716:255:1019:255:1019:471,-0.036680787756651845
334.0,5.575959933222037,0.0009512003439491143,899:870,896:979,716:471:716:255:1019:255:1019:471,-0.027515989285454418
335.0,5.592654424040067,0.0009512003439491143,899:870,896:979,715:471:715:255:1018:255:1018:471,-0.027515989285454418
336.0,5.609348914858097,0.0009512003439491143,899:870,896:979,716:471:716:255:1019:255:1019:471,-0.027515989285454418
337.0,5.626043405676127,0.0009512003439491143,899:870,896:979,717:473:715:257:1018:254:1020:470,-0.027515989285454418
338.0,5.6427378964941575,0.0009512003439491143,899:870,895:980,717:473:715:257:1018:254:1020:470,-0.036347621019020664
339.0,5.6594323873121875,0.0009512003439491143,899:871,895:980,717:473:715:257:1018:254:1020:470,-0.036680787756651845
340.0,5.676126878130217,0.0009512003439491143,899:871,894:980,717:473:715:257:1018:254:1020:470,-0.04583942588111677
341.0,5.692821368948247,0.0009512003439491143,898:871,894:980,717:473:715:257:1018:254:1020:470,-0.036680787756651845
342.0,5.709515859766277,0.0009512003439491143,898:871,893:979,715:471:715:255:1019:255:1019:471,-0.046263262424356945
343.0,5.726210350584307,0.0009512003439491143,897:871,892:980,715:471:715:255:1019:255:1019:471,-0.04583942588111677
344.0,5.742904841402337,0.0009512003439491143,897:871,891:980,716:471:716:255:1020:255:1020:471,-0.05499037520814843
345.0,5.759599332220367,0.0009512003439491143,896:871,890:979,717:473:715:257:1018:254:1020:470,-0.05549850524571683
346.0,5.776293823038397,0.0009512003439491143,895:871,889:979,716:472:715:257:1018:254:1020:469,-0.05549850524571683
347.0,5.792988313856427,0.0009512003439491143,895:871,888:979,717:472:715:257:1018:254:1020:469,-0.06472428141559204
348.0,5.809682804674457,0.0009512003439491143,894:871,887:979,715:470:715:255:1019:255:1019:470,-0.06472428141559204
349.0,5.826377295492487,0.0009512003439491143,893:871,886:980,717:472:715:257:1018:254:1020:469,-0.06413211500143158
350.0,5.843071786310517,0.0009512003439491143,893:871,886:980,716:470:716:255:1019:255:1019:470,-0.06413211500143158
351.0,5.859766277128548,0.0009512003439491143,893:871,885:980,716:473:715:257:1018:254:1020:470,-0.07326313373923946
352.0,5.876460767946578,0.0009512003439491143,893:871,885:980,716:470:716:255:1020:255:1020:470,-0.07326313373923946
353.0,5.893155258764608,0.0009512003439491143,893:871,885:980,716:470:716:255:1019:255:1019:470,-0.07326313373923946
354.0,5.909849749582638,0.0009512003439491143,893:871,886:980,717:472:715:257:1017:254:1019:469,-0.06413211500143158
355.0,5.926544240400668,0.0009512003439491143,893:870,886:980,716:470:716:255:1019:255:1019:470,-0.06355067142545728
356.0,5.943238731218698,0.0009512003439491143,894:871,887:980,717:470:717:255:1020:255:1020:470,-0.06413211500143158
357.0,5.959933222036728,0.0009512003439491143,895:870,889:980,715:470:715:255:1019:255:1019:470,-0.05449145624073119
358.0,5.976627712854758,0.0009512003439491143,897:871,891:980,715:470:715:255:1018:255:1018:470,-0.05499037520814843
359.0,5.993322203672788,0.0009512003439491143,899:871,895:980,717:472:715:257:1017:254:1019:469,-0.036680787756651845
360.0,6.010016694490818,0.0009512003439491143,902:871,898:981,717:472:715:257:1018:254:1020:469,-0.036347621019020664
361.0,6.026711185308848,0.0009512003439491143,905:871,902:980,717:472:715:257:1017:254:1019:469,-0.027515989285454418
362.0,6.043405676126878,0.0009512003439491143,908:871,907:980,716:470:716:255:1019:255:1019:470,-0.009174054545109998
363.0,6.060100166944908,0.0009512003439491143,912:870,912:980,716:472:715:257:1017:254:1019:469,0.0
364.0,6.076794657762939,0.0009512003439491143,916:870,918:980,717:472:715:257:1017:254:1019:469,0.01817981507297828
365.0,6.093489148580969,0.0009512003439491143,920:870,924:980,716:472:715:257:1018:254:1020:469,0.036347621019020664
366.0,6.110183639398999,0.0009512003439491143,924:870,931:980,716:472:715:257:1019:254:1021:469,0.06355067142545728
367.0,6.126878130217029,0.0009512003439491143,929:870,1005:945,716:472:715:257:1018:254:1020:469,0.7920205831401161
368.0,6.143572621035059,0.0009512003439491143,934:869,944:979,716:472:715:257:1018:254:1020:469,0.09065988720074511
369.0,6.160267111853089,0.0009512003439491143,939:868,1005:932,717:470:717:255:1020:255:1020:470,0.8007815651780434
370.0,6.176961602671119,0.0009512003439491143,944:868,959:977,717:469:717:255:1020:255:1020:469,0.1367557117309045
371.0,6.193656093489149,0.0009512003439491143,949:867,966:976,716:470:715:257:1018:254:1020:467,0.1547168650770645
372.0,6.210350584307179,0.0009512003439491143,954:866,972:976,716:470:715:257:1017:254:1019:467,0.16219883346338237
373.0,6.227045075125209,0.0009512003439491143,959:865,979:974,717:470:715:257:1017:254:1019:468,0.18146770339449403
374.0,6.243739565943239,0.0009512003439491143,963:864,986:973,717:470:716:256:1016:254:1018:468,0.20795854725293414
375.0,6.260434056761269,0.0009512003439491143,968:863,993:971,717:470:716:256:1016:254:1018:468,0.22747498047282771
376.0,6.277128547579299,0.0009512003439491143,972:863,1052:897,717:470:715:257:1016:254:1018:468,1.16892567935444
377.0,6.293823038397329,0.0009512003439491143,977:861,1006:968,717:470:715:257:1016:254:1018:468,0.2646697719903776
378.0,6.3105175292153595,0.0009512003439491143,981:860,1012:967,717:469:717:255:1017:255:1017:469,0.2819987790007942
379.0,6.3272120200333895,0.0009512003439491143,986:859,1080:930,717:469:717:255:1017:255:1017:469,0.9238996453133528
380.0,6.343906510851419,0.0009512003439491143,990:857,1089:926,717:469:717:255:1017:255:1017:469,0.9621070194674849
381.0,6.360601001669449,0.0009512003439491143,995:856,1098:922,716:468:716:255:1017:255:1017:468,1.0009323233015779
382.0,6.377295492487479,0.0009512003439491143,999:855,1105:920,716:468:716:255:1017:255:1017:468,1.020721954119707
383.0,6.393989983305509,0.0009512003439491143,1003:853,1104:920,716:469:716:255:1017:255:1017:469,0.9850820487725499
384.0,6.410684474123539,0.0009512003439491143,1008:851,1108:919,716:469:716:255:1017:255:1017:469,0.973619668702219
385.0,6.427378964941569,0.0009512003439491143,1012:850,1114:917,716:469:716:255:1017:255:1017:469,0.9896117994148138
386.0,6.444073455759599,0.0009512003439491143,1017:848,1122:914,717:469:717:255:1017:255:1017:469,1.0096329145065444
387.0,6.460767946577629,0.0009512003439491143,1021:846,1130:910,716:469:716:255:1017:255:1017:469,1.0398745056535936
388.0,6.477462437395659,0.0009512003439491143,1025:844,1133:909,716:469:716:255:1017:255:1017:469,1.0290162831461167
389.0,6.494156928213689,0.0009512003439491143,1030:842,1142:904,716:469:716:255:1017:255:1017:469,1.0652152719206915
390.0,6.510851419031719,0.0009512003439491143,1035:840,1147:901,716:469:716:255:1017:255:1017:469,1.072075387260865
391.0,6.52754590984975,0.0009512003439491143,1039:837,1149:898,716:469:716:255:1017:255:1017:469,1.0644700230212742
392.0,6.54424040066778,0.0009512003439491143,1045:835,1156:893,716:469:716:255:1017:255:1017:469,1.089293472654538
393.0,6.56093489148581,0.0009512003439491143,1049:832,1162:890,716:469:716:255:1017:255:1017:469,1.0965857303910371
394.0,6.57762938230384,0.0009512003439491143,1054:829,1168:886,716:469:716:255:1017:255:1017:469,1.1071487177940904
395.0,6.59432387312187,0.0009512003439491143,1060:823,1175:882,716:469:716:255:1017:255:1017:469,1.0967684677953502
396.0,6.6110183639399,0.0009512003439491143,1068:818,1180:878,716:469:716:254:1017:254:1017:469,1.0789871508061981
397.0,6.62771285475793,0.0009512003439491143,1074:814,1161:891,715:469:715:254:1016:254:1016:469,0.8462983716754363
398.0,6.64440734557596,0.0009512003439491143,1079:812,1167:887,716:470:715:255:1016:253:1018:468,0.864984306149388
399.0,6.66110183639399,0.0009512003439491143,1084:809,1169:884,716:471:715:256:1016:255:1018:469,0.8478169733934057
400.0,6.67779632721202,0.0009512003439491143,1088:806,1175:880,716:469:716:256:1018:256:1018:469,0.8659687068612467
401.0,6.69449081803005,0.0009512003439491143,1093:802,1181:875,716:469:716:256:1018:256:1018:469,0.8782976885108625
402.0,6.71118530884808,0.0009512003439491143,1097:798,1190:868,716:469:716:256:1018:256:1018:469,0.9255770066340583
403.0,6.72787979966611,0.0009512003439491143,1102:795,1196:863,716:469:716:256:1018:256:1018:469,0.9445348891961419
404.0,6.744574290484141,0.0009512003439491143,1107:790,1203:857,716:469:716:256:1018:256:1018:469,0.9614699416178073
405.0,6.761268781302171,0.0009512003439491143,1112:786,1210:851,717:472:714:257:1016:254:1019:468,0.9851522094403643
406.0,6.777963272120201,0.0009512003439491143,1117:782,1216:845,717:471:714:257:1016:254:1019:468,1.0040671092713902
407.0,6.794657762938231,0.0009512003439491143,1122:777,1218:841,717:472:714:257:1016:254:1019:468,0.982793723247329
408.0,6.811352253756261,0.0009512003439491143,1126:773,1224:836,717:472:714:258:1016:253:1019:468,0.9994588469612699
409.0,6.828046744574291,0.0009512003439491143,1130:768,1228:830,716:471:715:254:1017:252:1019:469,1.0067126057452396
410.0,6.844741235392321,0.0009512003439491143,1134:764,1233:824,717:473:714:257:1016:252:1019:468,1.025932411343353
411.0,6.861435726210351,0.0009512003439491143,1137:760,1238:819,716:470:716:256:1019:256:1019:470,1.042106493830834
412.0,6.878130217028381,0.0009512003439491143,1141:755,1243:811,716:470:716:256:1019:256:1019:470,1.0687061277729024
413.0,6.894824707846411,0.0009512003439491143,1144:751,1246:807,716:470:716:256:1019:256:1019:470,1.0687061277729024
414.0,6.911519198664441,0.0009512003439491143,1147:748,1251:801,716:470:716:256:1019:256:1019:470,1.0994860325245512
415.0,6.928213689482471,0.0009512003439491143,1149:745,1247:801,716:470:716:256:1019:256:1019:470,1.0516502125483738
416.0,6.944908180300501,0.0009512003439491143,1151:741,1250:796,715:470:715:256:1018:256:1018:470,1.0636978224025597
417.0,6.9616026711185315,0.0009512003439491143,1153:739,1250:795,715:470:715:256:1018:256:1018:470,1.0472205626728825
418.0,6.9782971619365615,0.0009512003439491143,1155:736,1254:791,716:470:716:256:1019:256:1019:470,1.0636978224025597
419.0,6.9949916527545914,0.0009512003439491143,1157:734,1254:788,716:470:716:256:1019:256:1019:470,1.062822931987113
420.0,7.011686143572621,0.0009512003439491143,1158:732,1279:737,716:470:716:256:1019:256:1019:470,1.5294975084252904
421.0,7.028380634390651,0.0009512003439491143,1158:731,1277:731,717:473:713:256:1015:251:1019:468,1.5707963267948966
422.0,7.045075125208681,0.0009512003439491143,1159:730,1269:735,716:472:714:257:1016:254:1019:468,1.5253730473733196
423.0,7.061769616026711,0.0009512003439491143,1159:730,1140:919,717:473:713:257:1016:253:1019:468,-0.10019248691155622
424.0,7.078464106844741,0.0009512003439491143,1159:730,1170:932,716:472:714:257:1017:254:1019:469,0.05440171380177261
425.0,7.095158597662771,0.0009512003439491143,1159:730,1134:900,716:471:714:257:1017:254:1019:469,-0.1460122577112754
426.0,7.111853088480801,0.0009512003439491143,1146:730,1113:876,716:471:714:257:1017:254:1019:469,-0.2222921184254023
427.0,7.128547579298831,0.0009512003439491143,,,716:470:716:256:1019:256:1019:470,
