frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
251.0,4.190317195325543,0.0009965113987126337,825:860,861:955,509:515:503:307:798:300:804:508,0.36222687770677114
252.0,4.207011686143573,0.0009965113987126337,863:834,915:922,510:515:504:307:798:300:804:508,0.5337081916392615
253.0,4.223706176961603,0.0009965113987126337,896:804,960:886,509:516:503:308:798:299:804:508,0.6627295078929916
254.0,4.240400667779633,0.0009965113987126337,924:773,999:841,509:516:503:308:798:300:804:508,0.8343101695466429
255.0,4.257095158597663,0.0009965113987126337,946:740,1030:794,509:517:503:309:798:300:804:508,0.9994588469612699
256.0,4.273789649415693,0.0009965113987126337,961:706,1052:748,509:517:503:308:798:300:804:508,1.1383885512243588
257.0,4.290484140233723,0.0009965113987126337,972:673,1067:707,509:517:503:308:798:300:804:508,1.227105719806292
258.0,4.307178631051753,0.0009965113987126337,977:642,1077:660,509:517:503:308:798:300:804:508,1.392703388563699
259.0,4.3238731218697835,0.0009965113987126337,980:614,1080:629,509:517:503:308:798:300:804:508,1.4219063791853994
260.0,4.340567612687813,0.0009965113987126337,981:590,1082:589,509:516:503:308:798:300:804:508,1.5806969933828852
261.0,4.357262103505843,0.0009965113987126337,980:568,1080:558,509:516:503:308:798:300:804:508,1.6704649792860586
262.0,4.373956594323873,0.0009965113987126337,977:548,1077:531,509:517:503:308:798:300:804:508,1.7391864839424265
263.0,4.390651085141903,0.0009965113987126337,974:532,1073:509,509:517:503:308:798:300:804:508,1.7990701000329494
264.0,4.407345575959933,0.0009965113987126337,970:518,1069:490,509:516:504:308:798:300:804:508,1.8464257651770275
265.0,4.424040066777963,0.0009965113987126337,967:506,1065:474,509:517:503:308:798:300:804:508,1.8864119888336628
266.0,4.440734557595993,0.0009965113987126337,963:497,1061:459,509:517:503:308:798:300:804:508,1.9407023942514543
267.0,4.457429048414023,0.0009965113987126337,960:491,1058:452,509:517:503:308:798:300:804:508,1.9495421423459809
268.0,4.474123539232053,0.0009965113987126337,958:487,1057:447,509:517:503:308:798:300:804:508,1.9547809507499156
269.0,4.490818030050083,0.0009965113987126337,958:486,1057:445,509:516:503:308:798:300:804:508,1.9634338245550234
270.0,4.507512520868113,0.0009965113987126337,958:486,1057:447,509:517:503:308:798:300:804:508,1.946067149650854
271.0,4.524207011686143,0.0009965113987126337,959:489,1060:450,509:517:503:308:798:300:804:508,1.9392964197824512
272.0,4.540901502504174,0.0009965113987126337,962:495,1063:456,509:517:503:308:798:300:804:508,1.9392964197824512
273.0,4.557595993322204,0.0009965113987126337,965:503,1067:466,509:517:503:308:798:300:804:508,1.9187799289667304
274.0,4.574290484140234,0.0009965113987126337,968:513,1072:484,509:517:503:308:798:300:804:508,1.8427347484493926
275.0,4.590984974958264,0.0009965113987126337,972:527,1078:501,509:517:503:309:798:300:804:508,1.8113305747408013
276.0,4.607679465776294,0.0009965113987126337,975:543,1083:522,509:517:503:308:798:300:804:508,1.7628443440356267
277.0,4.624373956594324,0.0009965113987126337,978:562,1088:549,509:517:503:308:798:300:804:508,1.6884324974731924
278.0,4.641068447412354,0.0009965113987126337,980:584,1090:578,509:517:503:308:798:300:804:508,1.6252877830356278
279.0,4.657762938230384,0.0009965113987126337,981:608,1091:611,509:517:503:308:798:300:804:508,1.543530358339302
280.0,4.674457429048414,0.0009965113987126337,979:635,1089:649,509:516:503:308:798:300:804:508,1.4442041995149246
281.0,4.691151919866444,0.0009965113987126337,974:665,1082:690,509:517:503:308:798:300:804:508,1.343321346322069
282.0,4.707846410684474,0.0009965113987126337,965:697,1071:731,509:517:503:308:798:300:804:508,1.2604089196625452
283.0,4.724540901502504,0.0009965113987126337,952:729,1054:775,509:517:503:308:798:300:804:508,1.1471274049173805
284.0,4.741235392320534,0.0009965113987126337,935:762,1030:819,509:517:503:308:798:300:804:508,1.0303768265243125
285.0,4.757929883138565,0.0009965113987126337,913:793,998:863,509:517:503:308:798:300:804:508,0.8818719385800352
286.0,4.774624373956595,0.0009965113987126337,886:823,961:901,509:517:503:309:798:300:804:508,0.7657928325402437
287.0,4.791318864774625,0.0009965113987126337,853:849,914:936,509:517:503:309:798:300:804:508,0.6114969742595617
288.0,4.808013355592655,0.0009965113987126337,816:868,863:965,509:517:503:309:798:300:804:508,0.4512001191319451
289.0,4.824707846410685,0.0009965113987126337,774:883,804:986,510:517:504:308:798:300:804:508,0.2834212531480521
290.0,4.841402337228715,0.0009965113987126337,729:893,743:997,510:516:504:308:798:300:804:508,0.13381097747459075
291.0,4.858096828046745,0.0009965113987126337,680:892,682:999,510:517:504:308:798:300:804:508,0.018689412446905664
292.0,4.874791318864775,0.0009965113987126337,626:886,620:991,510:517:504:308:798:300:804:508,-0.0570807824062646
293.0,4.891485809682805,0.0009965113987126337,583:874,561:972,510:517:504:309:798:300:804:508,-0.22082876972934834
294.0,4.908180300500835,0.0009965113987126337,543:855,502:944,511:517:505:308:798:300:804:508,-0.4316950173163265
295.0,4.924874791318865,0.0009965113987126337,508:831,458:913,511:516:505:308:798:300:804:508,-0.5475622359399975
296.0,4.941569282136895,0.0009965113987126337,478:804,417:877,511:517:505:308:798:300:804:508,-0.6960841704042261
297.0,4.958263772954925,0.0009965113987126337,454:776,382:835,511:517:505:308:798:300:804:508,-0.8843109581338411
298.0,4.9749582637729555,0.0009965113987126337,435:747,355:793,511:517:505:308:798:299:804:508,-1.0489620469804861
299.0,4.9916527545909855,0.0009965113987126337,421:717,336:752,511:517:505:308:798:300:804:508,-1.1801892830972098
300.0,5.008347245409015,0.0009965113987126337,410:689,321:712,511:517:505:309:798:300:804:508,-1.317902261699299
301.0,5.025041736227045,0.0009965113987126337,404:662,313:676,511:517:504:310:798:300:805:507,-1.4181469983996315
302.0,5.041736227045075,0.0009965113987126337,400:638,308:644,511:516:505:308:798:300:804:508,-1.5056711634605107
303.0,5.058430717863105,0.0009965113987126337,398:615,306:611,511:517:505:308:798:300:804:508,-1.6142472221864275
304.0,5.075125208681135,0.0009965113987126337,397:594,305:582,511:516:506:307:798:300:803:509,-1.7004988639508087
305.0,5.091819699499165,0.0009965113987126337,398:578,306:560,511:517:505:308:798:300:804:508,-1.7640078106427026
306.0,5.108514190317195,0.0009965113987126337,400:563,308:540,511:517:504:308:798:300:804:508,-1.8157749899217608
307.0,5.125208681135225,0.0009965113987126337,401:551,310:524,511:516:505:308:798:300:804:508,-1.8592258853132917
308.0,5.141903171953255,0.0009965113987126337,403:542,312:511,511:517:505:308:798:300:804:508,-1.8991257336445553
309.0,5.158597662771285,0.0009965113987126337,405:535,315:502,511:517:504:309:798:300:804:508,-1.9222411207984482
310.0,5.175292153589315,0.0009965113987126337,406:531,316:495,510:517:504:308:798:300:804:508,-1.9513027039072615
311.0,5.191986644407346,0.0009965113987126337,406:529,316:493,510:517:504:308:798:300:804:508,-1.9513027039072615
312.0,5.208681135225376,0.0009965113987126337,406:530,315:493,509:517:503:308:798:300:804:508,-1.9569737206170923
313.0,5.225375626043406,0.0009965113987126337,405:533,313:498,509:517:503:309:798:300:804:508,-1.9343232037693352
314.0,5.242070116861436,0.0009965113987126337,403:539,310:505,509:517:503:308:798:300:804:508,-1.9212929542052182
315.0,5.258764607679466,0.0009965113987126337,401:546,307:516,509:517:503:308:798:300:804:508,-1.8797270707186382
316.0,5.275459098497496,0.0009965113987126337,399:557,303:530,509:517:502:309:798:300:804:508,-1.8449637779145553
317.0,5.292153589315526,0.0009965113987126337,396:569,299:547,509:517:502:309:798:300:804:508,-1.793827295166455
318.0,5.308848080133556,0.0009965113987126337,394:585,296:569,509:517:502:309:798:300:804:508,-1.7326337580333195
319.0,5.325542570951586,0.0009965113987126337,393:602,293:593,509:517:502:309:798:300:805:508,-1.6605545009848472
320.0,5.342237061769616,0.0009965113987126337,392:623,293:624,508:517:501:309:798:300:804:508,-1.5606956602095747
321.0,5.358931552587646,0.0009965113987126337,394:646,295:657,509:517:502:309:798:300:804:508,-1.460139105621001
322.0,5.375626043405676,0.0009965113987126337,399:672,300:690,509:517:502:309:798:299:804:508,-1.3909428270024184
323.0,5.392320534223706,0.0009965113987126337,407:699,310:728,509:518:502:310:798:300:805:508,-1.2802856058285228
324.0,5.409015025041736,0.0009965113987126337,419:729,325:766,509:518:502:310:798:300:805:508,-1.195804599661528
325.0,5.425709515859767,0.0009965113987126337,435:758,346:808,509:519:501:311:797:300:805:508,-1.0589404843630725
326.0,5.442404006677797,0.0009965113987126337,456:787,373:849,510:519:502:311:797:300:806:507,-0.929225717533897
327.0,5.459098497495827,0.0009965113987126337,481:816,408:888,511:519:502:311:797:299:806:507,-0.7922946057857968
328.0,5.475792988313857,0.0009965113987126337,512:841,450:923,511:519:502:312:798:300:806:507,-0.6473921397399288
329.0,5.492487479131887,0.0009965113987126337,548:862,496:953,511:519:502:311:797:299:806:507,-0.5191461142465229
330.0,5.509181969949917,0.0009965113987126337,588:880,551:978,511:519:502:311:797:299:806:507,-0.36100530342246273
331.0,5.525876460767947,0.0009965113987126337,632:892,610:994,511:519:503:311:797:299:806:507,-0.21243202050874216
332.0,5.542570951585977,0.0009965113987126337,677:897,670:1002,511:518:504:310:797:300:805:507,-0.06656816377582381
333.0,5.559265442404007,0.0009965113987126337,724:895,733:1000,511:518:503:310:797:299:805:507,0.08550529367820464
334.0,5.575959933222037,0.0009965113987126337,771:883,793:989,511:518:504:310:797:300:805:508,0.20464180982977792
335.0,5.592654424040067,0.0009965113987126337,814:868,848:968,511:517:504:310:797:300:804:507,0.32773850678055544
336.0,5.609348914858097,0.0009965113987126337,852:848,899:941,511:517:504:309:797:300:804:508,0.4679394281428173
337.0,5.626043405676127,0.0009965113987126337,884:825,947:905,511:517:504:309:797:300:804:508,0.6670723808919152
338.0,5.6427378964941575,0.0009965113987126337,911:796,983:869,511:517:504:309:797:300:804:508,0.7785017210090999
339.0,5.6594323873121875,0.0009965113987126337,932:766,1014:826,511:517:504:309:797:300:804:508,0.9391056924559273
340.0,5.676126878130217,0.0009965113987126337,949:735,1037:785,511:517:505:309:797:300:804:508,1.0541011880326194
341.0,5.692821368948247,0.0009965113987126337,961:705,1055:745,511:517:504:309:797:300:804:508,1.168475228934456
342.0,5.709515859766277,0.0009965113987126337,970:678,1066:710,511:517:504:309:797:300:804:508,1.2490457723982544
343.0,5.726210350584307,0.0009965113987126337,975:653,1073:673,511:517:504:309:797:300:804:508,1.3694792184202558
344.0,5.742904841402337,0.0009965113987126337,978:630,1076:644,511:517:504:309:797:300:804:508,1.4288992721907328
345.0,5.759599332220367,0.0009965113987126337,979:610,1076:617,511:517:504:309:797:300:804:508,1.4987562614080687
346.0,5.776293823038397,0.0009965113987126337,978:593,1076:590,511:517:504:309:797:300:804:508,1.6013990147236155
347.0,5.792988313856427,0.0009965113987126337,977:579,1074:571,511:517:504:309:797:299:804:508,1.6530843165695785
348.0,5.809682804674457,0.0009965113987126337,976:567,1072:556,511:517:504:309:797:299:804:508,1.684882105963056
349.0,5.826377295492487,0.0009965113987126337,974:559,1070:544,511:517:504:308:797:299:804:508,1.7257930687188376
350.0,5.843071786310517,0.0009965113987126337,973:552,1068:536,511:517:504:308:797:299:804:508,1.7376514871946858
351.0,5.859766277128548,0.0009965113987126337,972:548,1067:531,511:517:504:308:797:299:804:508,1.7478694815737719
352.0,5.876460767946578,0.0009965113987126337,971:547,1066:529,511:517:504:309:797:300:804:508,1.7580502465283796
353.0,5.893155258764608,0.0009965113987126337,971:549,1066:531,511:517:504:308:797:299:804:508,1.7580502465283796
354.0,5.909849749582638,0.0009965113987126337,972:552,1067:537,511:517:504:308:797:299:804:508,1.727398203776912
355.0,5.926544240400668,0.0009965113987126337,973:558,1069:545,511:517:504:308:797:299:804:508,1.7053942409553633
356.0,5.943238731218698,0.0009965113987126337,975:567,1071:557,510:516:505:307:797:299:803:508,1.6745886672519394
357.0,5.959933222036728,0.0009965113987126337,976:577,1073:572,511:517:504:308:797:299:804:508,1.6222971377461222
358.0,5.976627712854758,0.0009965113987126337,977:591,1074:590,511:517:504:308:797:299:804:508,1.5811052399411398
359.0,5.993322203672788,0.0009965113987126337,977:607,1074:615,510:517:504:309:797:300:804:508,1.4885083370202148
360.0,6.010016694490818,0.0009965113987126337,976:626,1074:641,510:517:504:309:797:300:804:508,1.4189138694149457
361.0,6.026711185308848,0.0009965113987126337,974:648,1071:667,510:517:504:309:798:300:804:508,1.3773690000840493
362.0,6.043405676126878,0.0009965113987126337,969:673,1065:701,510:517:504:308:798:300:804:508,1.2870022175865687
363.0,6.060100166944908,0.0009965113987126337,962:698,1056:734,510:516:505:307:798:300:803:508,1.205049025532552
364.0,6.076794657762939,0.0009965113987126337,952:726,1042:770,510:516:505:307:798:300:803:508,1.1160770519739271
365.0,6.093489148580969,0.0009965113987126337,938:756,1022:810,511:517:504:309:797:300:804:508,0.9994588469612699
366.0,6.110183639398999,0.0009965113987126337,919:784,995:851,511:517:505:308:798:300:804:508,0.8482523238230196
367.0,6.126878130217029,0.0009965113987126337,895:811,962:889,510:517:504:308:798:300:804:508,0.7096811240570962
368.0,6.143572621035059,0.0009965113987126337,866:836,926:920,510:517:504:308:798:300:804:508,0.6202494859828215
369.0,6.160267111853089,0.0009965113987126337,833:857,878:951,509:517:502:309:797:300:804:508,0.4464819132462953
370.0,6.176961602671119,0.0009965113987126337,794:875,827:976,509:517:503:309:798:300:804:508,0.31579824374205057
371.0,6.193656093489149,0.0009965113987126337,751:889,773:992,509:516:503:308:798:300:804:508,0.2104302033464736
372.0,6.210350584307179,0.0009965113987126337,704:896,715:1000,509:516:503:308:798:300:804:508,0.10537743918894249
373.0,6.227045075125209,0.0009965113987126337,661:895,655:1000,509:516:503:308:798:300:804:508,-0.0570807824062646
374.0,6.243739565943239,0.0009965113987126337,618:888,596:990,509:516:504:308:798:300:803:508,-0.21243202050874216
375.0,6.260434056761269,0.0009965113987126337,576:875,540:973,509:516:504:308:798:300:803:508,-0.3520443143154173
376.0,6.277128547579299,0.0009965113987126337,538:857,490:949,509:517:503:309:798:300:804:508,-0.48088728019533583
377.0,6.293823038397329,0.0009965113987126337,504:835,445:919,509:517:503:308:798:300:804:508,-0.6123221322275954
378.0,6.3105175292153595,0.0009965113987126337,476:810,405:884,509:517:503:309:798:300:804:508,-0.7647114596176041
379.0,6.3272120200333895,0.0009965113987126337,453:783,371:845,509:516:503:308:798:300:804:508,-0.9234041870549677
380.0,6.343906510851419,0.0009965113987126337,434:756,346:807,509:516:503:308:798:300:803:508,-1.0455527271406917
381.0,6.360601001669449,0.0009965113987126337,419:727,326:769,509:517:503:309:798:300:804:508,-1.14660191889113
382.0,6.377295492487479,0.0009965113987126337,408:701,312:732,509:517:502:309:797:300:804:508,-1.2584498838783982
383.0,6.393989983305509,0.0009965113987126337,401:676,302:698,509:516:503:308:798:300:804:508,-1.3521273809209546
384.0,6.410684474123539,0.0009965113987126337,395:654,297:668,509:517:502:309:798:300:804:508,-1.4288992721907328
385.0,6.427378964941569,0.0009965113987126337,392:634,294:641,508:517:501:308:797:299:804:508,-1.4994888620096063
386.0,6.444073455759599,0.0009965113987126337,391:617,293:617,508:516:502:308:798:299:804:508,-1.5707963267948966
387.0,6.460767946577629,0.0009965113987126337,391:603,293:597,508:516:502:308:798:299:804:507,-1.631944489444198
388.0,6.477462437395659,0.0009965113987126337,391:593,294:582,508:516:502:308:798:299:804:508,-1.6837159875474992
389.0,6.494156928213689,0.0009965113987126337,392:584,295:570,507:516:502:308:798:299:804:508,-1.7141363818404984
390.0,6.510851419031719,0.0009965113987126337,393:579,296:562,508:516:502:308:798:300:804:508,-1.7442920557576782
391.0,6.52754590984975,0.0009965113987126337,395:576,298:558,508:516:502:308:798:300:804:508,-1.7542762839446375
392.0,6.54424040066778,0.0009965113987126337,396:576,299:556,508:516:502:308:798:300:804:508,-1.7741324108231724
393.0,6.56093489148581,0.0009965113987126337,396:577,299:558,508:517:502:309:798:300:804:508,-1.764223653505744
